,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,324.2560975609756,19.41741440377804,[104.87618],2064.6984126984125,160,184,116,127,127,133
1,317.075,16.31462634486769,[120.588806],1864.5373134328358,138,115,109,121,128,113
2,315.50314465408803,13.14769785865558,[128.79875],1949.496183206107,120,111,109,106,122,103
3,344.84177215189874,10.413061851709566,[118.74215],2053.7651515151515,123,125,101,103,144,89
4,300.0,9.324324324324325,76.8029244740804,1865.3870967741937,94,138,99,99,155,81
5,411.8287937743191,9.282546494992847,[118.316475],2018.719160104987,106,146,103,110,170,64
6,1702.6695501730103,6.080338125665602,[81.67852],2768.9002770083102,169,194,164,182,141,89
7,2101.069306930693,1.18,[117.087395],3072.842857142857,212,214,224,240,160,150
8,838.6486486486486,0.9483606557377049,[128.37512],2377.5714285714284,215,214,231,240,160,160
9,388.64772727272725,0.9262848751835535,[134.80212],1819.1875,213,217,235,155,160,155
10,311.6818181818182,1.1163398692810453,[140.9583],2025.8059701492537,203,207,227,136,143,155
11,301.0987654320988,0.8653039017565677,[103.10428],1882.241935483871,183,194,130,134,137,141
0,372.0352941176471,20.234335839598998,125.83256,2149.4556962025317,169,122,99,138,119,109
1,343.5822784810127,15.698314898671217,[141.14708],2054.287878787879,174,101,91,125,122,96
2,314.6714285714286,12.389618763601192,[120.52982],1854.550847457627,166,83,83,109,121,91
3,326.40714285714284,10.683677355472618,125.53237,1871.8157894736842,182,96,83,111,130,89
4,359.7439024390244,10.364528566421312,[119.66114],2202.8444444444444,140,100,75,104,136,79
5,538.5667938931298,10.355087014725568,[104.64096],2320.907960199005,157,116,67,100,149,75
6,1893.8961240310077,7.061458273669741,[103.49218],2989.7344262295082,184,196,177,180,211,79
7,2276.820895522388,2.1316258560840606,[139.03656],3407.6423357664235,199,217,208,240,240,150
8,1553.3121387283236,1.4773294509151413,[96.91604],2909.1553398058254,206,222,214,240,160,160
9,477.06315789473683,1.568774116948649,[102.485374],2179.1428571428573,205,224,214,160,160,160
10,410.3611111111111,1.6876119864071668,125.424706,2013.2830188679245,199,221,211,151,151,146
11,327.05882352941177,1.8621641516378353,114.73078,2189.9555555555557,190,130,114,145,132,125
0,307.0681818181818,20.62595818815331,[83.028755],1971.3783783783783,173,213,102,125,109,139
1,310.51063829787233,16.76656050955414,[116.91867],1782.506329113924,161,180,92,123,100,129
2,329.05,13.82316410495265,[118.31898],2020.1818181818182,162,118,87,115,84,112
3,265.0993788819876,9.997435897435897,[114.16451],1886.2112676056338,88,112,83,107,83,112
4,318.30128205128204,7.7210182318541465,114.68978,1944.9153846153847,102,111,96,121,99,117
5,352.72030651341,6.915834996673318,[127.86271],2089.4275,117,122,87,125,98,119
6,1600.812693498452,7.068965517241379,[98.538734],2590.3901734104047,180,196,154,183,157,116
7,1632.132450331126,1.8400075113844419,[123.05801],2788.529411764706,197,220,219,232,240,145
8,1286.9119496855346,1.4480111294311624,[116.50425],2725.214953271028,199,230,224,240,160,160
9,370.1123595505618,1.429399097621001,[105.21273],1996.2121212121212,199,239,223,238,160,160
10,326.92537313432837,1.4828245451742217,[117.870056],1805.1785714285713,199,231,210,139,145,157
11,328.01234567901236,1.4620921627985206,[115.03623],1634.3,184,215,191,133,124,144
0,309.8041237113402,19.453026634382567,[89.20389],2129.1071428571427,159,180,124,113,132,118
1,354.0875,15.731524547803614,[143.38942],1990.4714285714285,157,157,118,103,130,109
2,327.49375,12.987565496207088,[109.016014],1985.811475409836,153,103,101,98,119,99
3,315.42,11.253968253968255,[110.33761],2100.196850393701,117,105,97,100,113,98
4,284.90344827586205,8.97066733904858,123.76949,1858.5964912280701,144,97,105,101,109,105
5,399.9344262295082,7.259034110097939,[131.56763],2125.4701298701298,156,89,100,92,110,111
6,1845.0704225352113,4.818429791271349,[109.9123],2761.4121212121213,196,185,170,173,147,121
7,1870.9565217391305,1.7490196078431368,[105.8012],2835.456790123457,205,215,230,239,211,160
8,554.9942857142858,1.0678905614320586,[123.6954],2319.9538461538464,203,235,240,240,151,160
9,450.4761904761905,1.2158311345646442,[118.65542],2147.64,202,235,240,160,148,152
10,302.3835616438356,1.2690674053554942,[112.79154],2033.9692307692308,200,225,225,145,143,145
11,286.943661971831,1.350434201736807,[105.45972],1788.9245283018868,183,208,208,132,132,135
0,290.0813953488372,19.286340852130326,[89.42257],1994.3544303797469,168,177,178,145,128,116
1,300.6701030927835,16.787008871989865,[110.92444],1953.632911392405,151,163,112,134,119,110
2,300.68794326241135,14.550877192982455,[107.759575],2026.3553719008264,147,99,97,129,114,104
3,313.8618784530387,10.76008202323992,[107.2535],1839.2387096774194,164,94,93,120,112,110
4,276.21276595744683,8.350306660961348,[101.680786],1868.8803418803418,179,98,98,126,120,117
5,370.9275053304904,6.272988505747128,[130.87198],2022.856,127,97,103,123,130,116
6,1711.358851674641,7.045884749011621,[77.64558],2830.6935933147633,182,173,149,190,173,115
7,1181.2244897959183,2.01131221719457,[111.15033],2559.869822485207,199,229,224,239,207,150
8,479.73426573426576,1.2992928452579036,[103.762215],2076.269565217391,204,226,233,240,140,159
9,369.6019417475728,1.213235294117647,[109.12687],2126.8928571428573,204,217,232,240,149,148
10,289.0,1.2165976460331298,147.01697,2034.9,200,213,213,227,148,146
11,292.768115942029,1.7607250755287007,[92.83143],1800.6909090909091,184,187,191,158,141,132
0,280.02197802197804,19.303252778627513,[106.44962],1781.8831168831168,160,187,203,137,122,125
1,310.2386363636364,14.95985037406484,[84.61965],1981.972602739726,151,180,113,132,117,109
2,287.1655629139073,11.955434782608698,[117.23514],1868.6821705426357,152,162,104,124,97,97
3,320.82208588957053,8.858757925292185,[108.15801],1834.5797101449275,173,117,93,114,100,92
4,270.639751552795,8.926403753115379,[74.51705],1783.8296296296296,198,122,98,104,98,98
5,324.18548387096774,6.556098985327398,[120.29968],1927.5866336633662,202,123,106,91,101,98
6,1126.3854660347552,5.591390579220194,[81.23275],2365.8836104513066,192,193,161,133,167,140
7,1843.3498349834983,1.0834749534676704,[101.92175],3250.202614379085,206,217,234,240,240,236
8,618.6103896103896,0.631729055258467,[80.89141],2139.735042735043,212,228,240,240,240,160
9,295.75,0.6874013973405453,[80.64186],1733.25,211,224,237,240,237,156
10,288.65909090909093,0.8487728062554301,[96.07999],1986.8055555555557,202,208,228,219,141,153
11,314.9736842105263,1.0983498349834984,[84.94803],2075.339285714286,178,203,217,143,132,137
0,220.38636363636363,18.3177048554803,[102.29468],1675.5492957746478,173,186,171,179,119,125
1,260.2098765432099,14.545287038636493,[56.97536],1837.6764705882354,156,168,163,114,106,120
2,269.0962962962963,11.724867724867725,[95.881355],1919.1559633027523,154,155,145,105,90,107
3,285.37142857142857,9.693220338983052,[79.58449],1929.2753623188405,159,157,89,105,88,110
4,303.64516129032256,8.061725067385446,[104.2017],1984.1006289308177,166,169,77,119,100,111
5,309.37426900584796,7.09266325869393,119.41868,1909.210648148148,171,140,87,118,97,118
6,1954.75,5.79787692639293,[72.91073],3026.0449101796407,181,192,158,179,156,165
7,1373.401215805471,2.720195879770348,[90.5577],2544.5604395604396,188,216,217,240,240,215
8,353.7638888888889,1.6468759998171767,[97.357796],1889.206611570248,194,224,235,240,240,154
9,280.0934579439252,1.751989827155842,[77.750496],2046.6235294117646,188,224,231,217,229,160
10,338.37373737373736,1.7371543489190548,[64.97008],2041.8666666666666,188,207,204,208,211,152
11,266.6857142857143,2.0800669216061185,[94.706665],1865.155172413793,185,204,191,193,130,143
0,284.1340206185567,17.181768504719322,[67.661446],1799.629213483146,165,174,172,167,118,119
1,299.95,14.944109653787073,[79.61729],1706.0483870967741,162,179,157,93,98,117
2,289.85625,12.012048964942638,[97.67429],1828.0992366412213,149,160,152,86,83,113
3,263.48936170212767,10.98,[88.71964],1790.3388429752067,167,164,107,77,72,113
4,280.0919540229885,8.4,[86.07827],1796.5625,161,156,107,70,75,131
5,280.92781316348197,7.010526315789474,[88.4634],1832.3187347931873,169,95,115,74,86,141
6,1241.4976816074188,5.37653401797176,[77.4056],2593.5235732009924,229,153,187,118,134,204
7,2221.2,2.3119204181419652,[102.19633],3257.9113924050635,199,214,211,214,240,240
8,429.59027777777777,1.5327963651383727,[68.593544],1872.0380952380951,203,215,220,227,240,240
9,272.77319587628864,1.5530958480351875,[95.40713],1799.7702702702702,194,212,213,216,229,153
10,265.17045454545456,1.6746323529411764,[78.093254],1882.48,185,198,209,213,137,146
11,289.5882352941176,1.7085577864838393,[51.190903],1749.48,174,197,194,190,127,139
0,248.02597402597402,17.33397129186603,[64.4428],1758.5774647887324,155,177,183,192,114,129
1,285.3414634146341,14.694553737833921,60.930878,1923.2714285714285,146,164,166,167,112,123
2,239.992,12.17605633802817,[89.65678],1722.0943396226414,136,132,146,144,109,114
3,271.13529411764705,8.908866995073891,[99.878815],1730.0507246376812,135,129,132,88,97,115
4,254.94478527607362,7.622673559822746,[85.567406],1730.9787234042553,145,123,92,100,97,120
5,275.86262626262624,6.376685796269728,[77.0303],1818.8091787439614,142,129,93,95,109,129
6,904.3775351014041,5.509343042244471,[57.73419],2283.1936842105265,198,135,147,124,184,195
7,1811.1867088607594,1.8637024879704578,[87.00528],2811.25,279,222,215,215,240,240
8,487.92452830188677,1.1064071370640713,[66.950035],1984.7286821705427,203,235,225,227,240,240
9,293.9791666666667,0.9502881259638015,[55.1751],1644.5675675675675,199,228,228,234,240,240
10,261.01234567901236,1.3052581032412964,[54.74187],1662.7666666666667,187,224,214,220,226,154
11,220.84848484848484,1.2824798984341939,[71.85702],1662.16,164,207,192,202,208,139
0,282.0886075949367,17.776982591876212,[59.71788],1707.3333333333333,154,172,200,179,111,124
1,223.86915887850466,14.3955759687467,[53.586624],1868.5208333333333,140,154,186,167,98,116
2,255.5771812080537,10.24908424908425,[97.80869],1751.5681818181818,124,149,175,94,94,118
3,261.7241379310345,7.928571428571429,[66.65459],1763.0354609929077,130,135,173,100,97,121
4,236.96913580246914,5.535133239831698,[73.25538],1718.2827586206897,131,143,123,98,99,119
5,247.37006237006236,3.386834924965893,[70.14489],1724.140350877193,137,141,125,105,94,131
6,1035.676291793313,3.4017335004177105,[71.27048],2323.1299790356393,216,166,169,168,148,141
7,1674.940625,1.8178451053742732,[68.527855],2786.978260869565,275,230,237,210,236,233
8,459.82278481012656,1.0069242636242957,[61.516693],1934.8267716535433,283,240,240,224,240,240
9,280.7395833333333,1.189736691937719,[90.0325],1801.879518072289,201,234,240,222,235,231
10,235.2173913043478,1.1817102137767224,[80.62295],1590.7058823529412,187,222,225,213,212,204
