,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,324.2560975609756,19.41741440377804,[104.87618],614.2380952380952,160,184,116,127,127,133
1,317.075,16.31462634486769,[120.588806],573.5522388059702,138,115,109,121,128,113
2,315.50314465408803,13.14769785865558,[128.79875],638.0534351145038,120,111,109,106,122,103
3,344.84177215189874,10.413061851709566,[118.74215],660.75,123,125,101,103,144,89
4,300.0,9.324324324324325,76.8029244740804,623.491935483871,94,138,99,99,155,81
5,411.8287937743191,9.282546494992847,[118.316475],663.8635170603675,106,146,103,110,170,64
6,1702.6695501730103,6.080338125665602,[81.67852],714.562326869806,169,194,164,182,141,89
7,2101.069306930693,1.18,[117.087395],700.65,212,214,224,240,160,150
8,838.6486486486486,0.9483606557377049,[128.37512],685.7809523809524,215,214,231,240,160,160
9,388.64772727272725,0.9262848751835535,[134.80212],601.015625,213,217,235,155,160,155
10,311.6818181818182,1.1163398692810453,[140.9583],673.0895522388059,203,207,227,136,143,155
11,301.0987654320988,0.8653039017565677,[103.10428],590.6774193548387,183,194,130,134,137,141
0,356.8137254901961,20.31914016489988,[124.39825],652.0888888888888,169,197,102,147,124,110
1,330.6835443037975,16.92300063752922,152.38431,681.6507936507936,182,110,92,134,126,99
2,329.47058823529414,13.175515882216553,[112.66919],578.8833333333333,172,93,84,114,123,95
3,343.18055555555554,11.647917746673578,100.172295,574.0504201680673,130,105,80,110,128,90
4,380.68823529411765,10.839506172839506,[90.90549],706.31654676259,141,107,75,102,142,81
5,545.5838383838384,11.303405572755418,103.3113,739.0737100737101,165,112,66,98,158,47
6,1953.9507640067911,7.524801587301587,[122.06106],744.2929936305733,184,196,178,164,147,76
7,2253.6156351791533,2.2416950596252128,[128.17792],725.9007092198582,199,217,208,240,160,150
8,1552.2298850574712,1.4773294509151413,[73.87979],639.2075471698113,206,222,214,240,160,160
9,446.659793814433,1.4849854530340814,[122.062256],620.3733333333333,205,224,214,240,160,160
10,309.2409638554217,1.6870370370370371,[141.68779],647.016129032258,196,221,208,160,151,144
11,308.6923076923077,1.8407185628742517,124.820435,736.1777777777778,195,206,182,155,139,125
