time_step,loc_rad,station_position,is_stopped,stop_id
7415,6.1581033775,12.7611111111,0,-1
7416,6.1610122595,12.7666666667,0,-1
7417,6.1639211416,12.7722222222,0,-1
7418,6.1668300237,12.7777777778,0,-1
7419,6.1697389058,12.7833333333,0,-1
7420,6.1726477879,12.7888888889,0,-1
7421,6.1755566700,12.7944444444,0,-1
7422,6.1784655521,12.8000000000,0,-1
7423,6.1813744341,12.8055555556,0,-1
7424,6.1842833162,12.8111111111,0,-1
7425,6.1871921983,12.8166666667,0,-1
7426,6.1901010804,12.8222222222,0,-1
7427,6.1930099625,12.8277777778,0,-1
7428,6.1959188446,12.8333333333,0,-1
7429,6.1988277267,12.8388888889,0,-1
7430,6.2017366088,12.8444444444,0,-1
7431,6.2046454908,12.8500000000,0,-1
7432,6.2075543729,12.8555555556,0,-1
7433,6.2104632550,12.8611111111,0,-1
7434,6.2133721371,12.8666666667,0,-1
7435,6.2162810192,12.8722222222,0,-1
7436,6.2191899013,12.8777777778,0,-1
7437,6.2220987834,12.8833333333,0,-1
7438,6.2250076654,12.8888888889,0,-1
7439,6.2279165475,12.8944444444,0,-1
7440,6.2308254296,12.9000000000,0,-1
7441,6.2337343117,12.9055555556,0,-1
7442,6.2366431938,12.9111111111,0,-1
7443,6.2395520759,12.9166666667,0,-1
7444,6.2424609580,12.9222222222,0,-1
7445,6.2453698401,12.9277777778,0,-1
7446,6.2482787221,12.9333333333,0,-1
7447,6.2511876042,12.9388888889,0,-1
7448,6.2540964863,12.9444444444,0,-1
7449,6.2570053684,12.9500000000,0,-1
7450,6.2599142505,12.9555555556,0,-1
7451,6.2628231326,12.9611111111,0,-1
7452,6.2657320147,12.9666666667,0,-1
7453,6.2686408967,12.9722222222,0,-1
7454,6.2715497788,12.9777777778,0,-1
7455,6.2744586609,12.9833333333,0,-1
7456,6.2773675430,12.9888888889,0,-1
7457,6.2802764251,12.9944444444,0,-1
7458,0.0000000000,1.0000000000,0,-1
7459,0.0000000000,1.0000000000,1,0
7460,0.0000000000,1.0000000000,1,0
7461,0.0000000000,1.0000000000,1,0
7462,0.0000000000,1.0000000000,1,0
7463,0.0000000000,1.0000000000,1,0
7464,0.0000000000,1.0000000000,1,0
7465,0.0000000000,1.0000000000,1,0
7466,0.0000000000,1.0000000000,1,0
7467,0.0000000000,1.0000000000,1,0
7468,0.0000000000,1.0000000000,1,0
7469,0.0000000000,1.0000000000,1,0
7470,0.0000000000,1.0000000000,1,0
7471,0.0000000000,1.0000000000,1,0
7472,0.0000000000,1.0000000000,1,0
7473,0.0000000000,1.0000000000,1,0
7474,0.0000000000,1.0000000000,1,0
7475,0.0000000000,1.0000000000,1,0
7476,0.0000000000,1.0000000000,1,0
7477,0.0000000000,1.0000000000,1,0
7478,0.0000000000,1.0000000000,1,0
7479,0.0000000000,1.0000000000,1,0
7480,0.0000000000,1.0000000000,1,0
7481,0.0000000000,1.0000000000,1,0
7482,0.0000000000,1.0000000000,1,0
7483,0.0000000000,1.0000000000,1,0
7484,0.0000000000,1.0000000000,1,0
7485,0.0000000000,1.0000000000,1,0
7486,0.0000000000,1.0000000000,1,0
7487,0.0000000000,1.0000000000,1,0
7488,0.0000000000,1.0000000000,1,0
7489,0.0000000000,1.0000000000,1,0
7490,0.0000000000,1.0000000000,1,0
7491,0.0000000000,1.0000000000,1,0
7492,0.0000000000,1.0000000000,1,0
7493,0.0000000000,1.0000000000,1,0
7494,0.0000000000,1.0000000000,1,0
7495,0.0000000000,1.0000000000,1,0
7496,0.0000000000,1.0000000000,1,0
7497,0.0000000000,1.0000000000,1,0
7498,0.0000000000,1.0000000000,1,0
7499,0.0000000000,1.0000000000,1,0
7500,0.0000000000,1.0000000000,1,0
7501,0.0000000000,1.0000000000,1,0
7502,0.0000000000,1.0000000000,1,0
7503,0.0000000000,1.0000000000,1,0
7504,0.0000000000,1.0000000000,1,0
7505,0.0000000000,1.0000000000,1,0
7506,0.0000000000,1.0000000000,1,0
7507,0.0000000000,1.0000000000,1,0
7508,0.0000000000,1.0000000000,1,0
7509,0.0000000000,1.0000000000,1,0
7510,0.0000000000,1.0000000000,1,0
7511,0.0000000000,1.0000000000,1,0
7512,0.0000000000,1.0000000000,1,0
7513,0.0000000000,1.0000000000,1,0
7514,0.0000000000,1.0000000000,1,0
7515,0.0000000000,1.0000000000,1,0
7516,0.0000000000,1.0000000000,1,0
7517,0.0000000000,1.0000000000,1,0
7518,0.0029088821,1.0055555556,0,-1
7519,0.0058177642,1.0111111111,0,-1
7520,0.0087266463,1.0166666667,0,-1
7521,0.0116355283,1.0222222222,0,-1
7522,0.0145444104,1.0277777778,0,-1
7523,0.0174532925,1.0333333333,0,-1
7524,0.0203621746,1.0388888889,0,-1
7525,0.0232710567,1.0444444444,0,-1
7526,0.0261799388,1.0500000000,0,-1
7527,0.0290888209,1.0555555556,0,-1
7528,0.0319977030,1.0611111111,0,-1
7529,0.0349065850,1.0666666667,0,-1
7530,0.0378154671,1.0722222222,0,-1
7531,0.0407243492,1.0777777778,0,-1
7532,0.0436332313,1.0833333333,0,-1
7533,0.0465421134,1.0888888889,0,-1
7534,0.0494509955,1.0944444444,0,-1
7535,0.0523598776,1.1000000000,0,-1
7536,0.0552687596,1.1055555556,0,-1
7537,0.0581776417,1.1111111111,0,-1
7538,0.0610865238,1.1166666667,0,-1
7539,0.0639954059,1.1222222222,0,-1
7540,0.0669042880,1.1277777778,0,-1
7541,0.0698131701,1.1333333333,0,-1
7542,0.0727220522,1.1388888889,0,-1
7543,0.0756309343,1.1444444444,0,-1
7544,0.0785398163,1.1500000000,0,-1
7545,0.0814486984,1.1555555556,0,-1
7546,0.0843575805,1.1611111111,0,-1
7547,0.0872664626,1.1666666667,0,-1
7548,0.0901753447,1.1722222222,0,-1
7549,0.0930842268,1.1777777778,0,-1
7550,0.0959931089,1.1833333333,0,-1
7551,0.0989019909,1.1888888889,0,-1
7552,0.1018108730,1.1944444444,0,-1
7553,0.1047197551,1.2000000000,0,-1
7554,0.1076286372,1.2055555556,0,-1
7555,0.1105375193,1.2111111111,0,-1
7556,0.1134464014,1.2166666667,0,-1
7557,0.1163552835,1.2222222222,0,-1
7558,0.1192641656,1.2277777778,0,-1
7559,0.1221730476,1.2333333333,0,-1
7560,0.1250819297,1.2388888889,0,-1
7561,0.1279908118,1.2444444444,0,-1
7562,0.1308996939,1.2500000000,0,-1
7563,0.1338085760,1.2555555556,0,-1
7564,0.1367174581,1.2611111111,0,-1
7565,0.1396263402,1.2666666667,0,-1
7566,0.1425352222,1.2722222222,0,-1
7567,0.1454441043,1.2777777778,0,-1
7568,0.1483529864,1.2833333333,0,-1
7569,0.1512618685,1.2888888889,0,-1
7570,0.1541707506,1.2944444444,0,-1
7571,0.1570796327,1.3000000000,0,-1
7572,0.1599885148,1.3055555556,0,-1
7573,0.1628973969,1.3111111111,0,-1
7574,0.1658062789,1.3166666667,0,-1
7575,0.1687151610,1.3222222222,0,-1
7576,0.1716240431,1.3277777778,0,-1
7577,0.1745329252,1.3333333333,0,-1
7578,0.1774418073,1.3388888889,0,-1
7579,0.1803506894,1.3444444444,0,-1
7580,0.1832595715,1.3500000000,0,-1
7581,0.1861684535,1.3555555556,0,-1
7582,0.1890773356,1.3611111111,0,-1
7583,0.1919862177,1.3666666667,0,-1
7584,0.1948950998,1.3722222222,0,-1
7585,0.1978039819,1.3777777778,0,-1
7586,0.2007128640,1.3833333333,0,-1
7587,0.2036217461,1.3888888889,0,-1
7588,0.2065306282,1.3944444444,0,-1
7589,0.2094395102,1.4000000000,0,-1
7590,0.2123483923,1.4055555556,0,-1
7591,0.2152572744,1.4111111111,0,-1
7592,0.2181661565,1.4166666667,0,-1
7593,0.2210750386,1.4222222222,0,-1
7594,0.2239839207,1.4277777778,0,-1
7595,0.2268928028,1.4333333333,0,-1
7596,0.2298016848,1.4388888889,0,-1
7597,0.2327105669,1.4444444444,0,-1
7598,0.2356194490,1.4500000000,0,-1
7599,0.2385283311,1.4555555556,0,-1
7600,0.2414372132,1.4611111111,0,-1
7601,0.2443460953,1.4666666667,0,-1
7602,0.2472549774,1.4722222222,0,-1
7603,0.2501638595,1.4777777778,0,-1
7604,0.2530727415,1.4833333333,0,-1
7605,0.2559816236,1.4888888889,0,-1
7606,0.2588905057,1.4944444444,0,-1
7607,0.2617993878,1.5000000000,0,-1
7608,0.2647082699,1.5055555556,0,-1
7609,0.2676171520,1.5111111111,0,-1
7610,0.2705260341,1.5166666667,0,-1
7611,0.2734349161,1.5222222222,0,-1
7612,0.2763437982,1.5277777778,0,-1
7613,0.2792526803,1.5333333333,0,-1
7614,0.2821615624,1.5388888889,0,-1
7615,0.2850704445,1.5444444444,0,-1
7616,0.2879793266,1.5500000000,0,-1
7617,0.2908882087,1.5555555556,0,-1
7618,0.2937970908,1.5611111111,0,-1
7619,0.2967059728,1.5666666667,0,-1
7620,0.2996148549,1.5722222222,0,-1
7621,0.3025237370,1.5777777778,0,-1
7622,0.3054326191,1.5833333333,0,-1
7623,0.3083415012,1.5888888889,0,-1
7624,0.3112503833,1.5944444444,0,-1
7625,0.3141592654,1.6000000000,0,-1
7626,0.3170681474,1.6055555556,0,-1
7627,0.3199770295,1.6111111111,0,-1
7628,0.3228859116,1.6166666667,0,-1
7629,0.3257947937,1.6222222222,0,-1
7630,0.3287036758,1.6277777778,0,-1
7631,0.3316125579,1.6333333333,0,-1
7632,0.3345214400,1.6388888889,0,-1
7633,0.3374303221,1.6444444444,0,-1
7634,0.3403392041,1.6500000000,0,-1
7635,0.3432480862,1.6555555556,0,-1
7636,0.3461569683,1.6611111111,0,-1
7637,0.3490658504,1.6666666667,0,-1
7638,0.3519747325,1.6722222222,0,-1
7639,0.3548836146,1.6777777778,0,-1
7640,0.3577924967,1.6833333333,0,-1
7641,0.3607013787,1.6888888889,0,-1
7642,0.3636102608,1.6944444444,0,-1
7643,0.3665191429,1.7000000000,0,-1
7644,0.3694280250,1.7055555556,0,-1
7645,0.3723369071,1.7111111111,0,-1
7646,0.3752457892,1.7166666667,0,-1
7647,0.3781546713,1.7222222222,0,-1
7648,0.3810635534,1.7277777778,0,-1
7649,0.3839724354,1.7333333333,0,-1
7650,0.3868813175,1.7388888889,0,-1
7651,0.3897901996,1.7444444444,0,-1
7652,0.3926990817,1.7500000000,0,-1
7653,0.3956079638,1.7555555556,0,-1
7654,0.3985168459,1.7611111111,0,-1
7655,0.4014257280,1.7666666667,0,-1
7656,0.4043346100,1.7722222222,0,-1
7657,0.4072434921,1.7777777778,0,-1
7658,0.4101523742,1.7833333333,0,-1
7659,0.4130612563,1.7888888889,0,-1
7660,0.4159701384,1.7944444444,0,-1
7661,0.4188790205,1.8000000000,0,-1
7662,0.4217879026,1.8055555556,0,-1
7663,0.4246967847,1.8111111111,0,-1
7664,0.4276056667,1.8166666667,0,-1
7665,0.4305145488,1.8222222222,0,-1
7666,0.4334234309,1.8277777778,0,-1
7667,0.4363323130,1.8333333333,0,-1
7668,0.4392411951,1.8388888889,0,-1
7669,0.4421500772,1.8444444444,0,-1
7670,0.4450589593,1.8500000000,0,-1
7671,0.4479678413,1.8555555556,0,-1
7672,0.4508767234,1.8611111111,0,-1
7673,0.4537856055,1.8666666667,0,-1
7674,0.4566944876,1.8722222222,0,-1
7675,0.4596033697,1.8777777778,0,-1
7676,0.4625122518,1.8833333333,0,-1
7677,0.4654211339,1.8888888889,0,-1
7678,0.4683300160,1.8944444444,0,-1
7679,0.4712388980,1.9000000000,0,-1
7680,0.4741477801,1.9055555556,0,-1
7681,0.4770566622,1.9111111111,0,-1
7682,0.4799655443,1.9166666667,0,-1
7683,0.4828744264,1.9222222222,0,-1
7684,0.4857833085,1.9277777778,0,-1
7685,0.4886921906,1.9333333333,0,-1
7686,0.4916010726,1.9388888889,0,-1
7687,0.4945099547,1.9444444444,0,-1
7688,0.4974188368,1.9500000000,0,-1
7689,0.5003277189,1.9555555556,0,-1
7690,0.5032366010,1.9611111111,0,-1
7691,0.5061454831,1.9666666667,0,-1
7692,0.5090543652,1.9722222222,0,-1
7693,0.5119632473,1.9777777778,0,-1
7694,0.5148721293,1.9833333333,0,-1
7695,0.5177810114,1.9888888889,0,-1
7696,0.5206898935,1.9944444444,0,-1
7697,0.5206898935,1.9944444444,1,1
7698,0.5206898935,1.9944444444,1,1
7699,0.5206898935,1.9944444444,1,1
7700,0.5206898935,1.9944444444,1,1
7701,0.5206898935,1.9944444444,1,1
7702,0.5206898935,1.9944444444,1,1
7703,0.5206898935,1.9944444444,1,1
7704,0.5206898935,1.9944444444,1,1
7705,0.5206898935,1.9944444444,1,1
7706,0.5206898935,1.9944444444,1,1
7707,0.5206898935,1.9944444444,1,1
7708,0.5206898935,1.9944444444,1,1
7709,0.5206898935,1.9944444444,1,1
7710,0.5206898935,1.9944444444,1,1
7711,0.5206898935,1.9944444444,1,1
7712,0.5206898935,1.9944444444,1,1
7713,0.5206898935,1.9944444444,1,1
7714,0.5206898935,1.9944444444,1,1
7715,0.5206898935,1.9944444444,1,1
7716,0.5206898935,1.9944444444,1,1
7717,0.5206898935,1.9944444444,1,1
7718,0.5206898935,1.9944444444,1,1
7719,0.5206898935,1.9944444444,1,1
7720,0.5206898935,1.9944444444,1,1
7721,0.5206898935,1.9944444444,1,1
7722,0.5206898935,1.9944444444,1,1
7723,0.5206898935,1.9944444444,1,1
7724,0.5206898935,1.9944444444,1,1
7725,0.5206898935,1.9944444444,1,1
7726,0.5206898935,1.9944444444,1,1
7727,0.5206898935,1.9944444444,1,1
7728,0.5206898935,1.9944444444,1,1
7729,0.5206898935,1.9944444444,1,1
7730,0.5206898935,1.9944444444,1,1
7731,0.5206898935,1.9944444444,1,1
7732,0.5206898935,1.9944444444,1,1
7733,0.5206898935,1.9944444444,1,1
7734,0.5206898935,1.9944444444,1,1
7735,0.5206898935,1.9944444444,1,1
7736,0.5206898935,1.9944444444,1,1
7737,0.5206898935,1.9944444444,1,1
7738,0.5206898935,1.9944444444,1,1
7739,0.5206898935,1.9944444444,1,1
7740,0.5206898935,1.9944444444,1,1
7741,0.5206898935,1.9944444444,1,1
7742,0.5206898935,1.9944444444,1,1
7743,0.5206898935,1.9944444444,1,1
7744,0.5206898935,1.9944444444,1,1
7745,0.5206898935,1.9944444444,1,1
7746,0.5206898935,1.9944444444,1,1
7747,0.5206898935,1.9944444444,1,1
7748,0.5206898935,1.9944444444,1,1
7749,0.5206898935,1.9944444444,1,1
7750,0.5206898935,1.9944444444,1,1
7751,0.5206898935,1.9944444444,1,1
7752,0.5206898935,1.9944444444,1,1
7753,0.5206898935,1.9944444444,1,1
7754,0.5206898935,1.9944444444,1,1
7755,0.5206898935,1.9944444444,1,1
7756,0.5235987756,2.0000000000,0,-1
7757,0.5265076577,2.0055555556,0,-1
7758,0.5294165398,2.0111111111,0,-1
7759,0.5323254219,2.0166666667,0,-1
7760,0.5352343039,2.0222222222,0,-1
7761,0.5381431860,2.0277777778,0,-1
7762,0.5410520681,2.0333333333,0,-1
7763,0.5439609502,2.0388888889,0,-1
7764,0.5468698323,2.0444444444,0,-1
7765,0.5497787144,2.0500000000,0,-1
7766,0.5526875965,2.0555555556,0,-1
7767,0.5555964786,2.0611111111,0,-1
7768,0.5585053606,2.0666666667,0,-1
7769,0.5614142427,2.0722222222,0,-1
7770,0.5643231248,2.0777777778,0,-1
7771,0.5672320069,2.0833333333,0,-1
7772,0.5701408890,2.0888888889,0,-1
7773,0.5730497711,2.0944444444,0,-1
7774,0.5759586532,2.1000000000,0,-1
7775,0.5788675352,2.1055555556,0,-1
7776,0.5817764173,2.1111111111,0,-1
7777,0.5846852994,2.1166666667,0,-1
7778,0.5875941815,2.1222222222,0,-1
7779,0.5905030636,2.1277777778,0,-1
7780,0.5934119457,2.1333333333,0,-1
7781,0.5963208278,2.1388888889,0,-1
7782,0.5992297099,2.1444444444,0,-1
7783,0.6021385919,2.1500000000,0,-1
7784,0.6050474740,2.1555555556,0,-1
7785,0.6079563561,2.1611111111,0,-1
7786,0.6108652382,2.1666666667,0,-1
7787,0.6137741203,2.1722222222,0,-1
7788,0.6166830024,2.1777777778,0,-1
7789,0.6195918845,2.1833333333,0,-1
7790,0.6225007665,2.1888888889,0,-1
7791,0.6254096486,2.1944444444,0,-1
7792,0.6283185307,2.2000000000,0,-1
7793,0.6312274128,2.2055555556,0,-1
7794,0.6341362949,2.2111111111,0,-1
7795,0.6370451770,2.2166666667,0,-1
7796,0.6399540591,2.2222222222,0,-1
7797,0.6428629412,2.2277777778,0,-1
7798,0.6457718232,2.2333333333,0,-1
7799,0.6486807053,2.2388888889,0,-1
7800,0.6515895874,2.2444444444,0,-1
7801,0.6544984695,2.2500000000,0,-1
7802,0.6574073516,2.2555555556,0,-1
7803,0.6603162337,2.2611111111,0,-1
7804,0.6632251158,2.2666666667,0,-1
7805,0.6661339978,2.2722222222,0,-1
7806,0.6690428799,2.2777777778,0,-1
7807,0.6719517620,2.2833333333,0,-1
7808,0.6748606441,2.2888888889,0,-1
7809,0.6777695262,2.2944444444,0,-1
7810,0.6806784083,2.3000000000,0,-1
7811,0.6835872904,2.3055555556,0,-1
7812,0.6864961725,2.3111111111,0,-1
7813,0.6894050545,2.3166666667,0,-1
7814,0.6923139366,2.3222222222,0,-1
7815,0.6952228187,2.3277777778,0,-1
7816,0.6981317008,2.3333333333,0,-1
7817,0.7010405829,2.3388888889,0,-1
7818,0.7039494650,2.3444444444,0,-1
7819,0.7068583471,2.3500000000,0,-1
7820,0.7097672291,2.3555555556,0,-1
7821,0.7126761112,2.3611111111,0,-1
7822,0.7155849933,2.3666666667,0,-1
7823,0.7184938754,2.3722222222,0,-1
7824,0.7214027575,2.3777777778,0,-1
7825,0.7243116396,2.3833333333,0,-1
7826,0.7272205217,2.3888888889,0,-1
7827,0.7301294038,2.3944444444,0,-1
7828,0.7330382858,2.4000000000,0,-1
7829,0.7359471679,2.4055555556,0,-1
7830,0.7388560500,2.4111111111,0,-1
7831,0.7417649321,2.4166666667,0,-1
7832,0.7446738142,2.4222222222,0,-1
7833,0.7475826963,2.4277777778,0,-1
7834,0.7504915784,2.4333333333,0,-1
7835,0.7534004604,2.4388888889,0,-1
7836,0.7563093425,2.4444444444,0,-1
7837,0.7592182246,2.4500000000,0,-1
7838,0.7621271067,2.4555555556,0,-1
7839,0.7650359888,2.4611111111,0,-1
7840,0.7679448709,2.4666666667,0,-1
7841,0.7708537530,2.4722222222,0,-1
7842,0.7737626351,2.4777777778,0,-1
7843,0.7766715171,2.4833333333,0,-1
7844,0.7795803992,2.4888888889,0,-1
7845,0.7824892813,2.4944444444,0,-1
7846,0.7853981634,2.5000000000,0,-1
7847,0.7883070455,2.5055555556,0,-1
7848,0.7912159276,2.5111111111,0,-1
7849,0.7941248097,2.5166666667,0,-1
7850,0.7970336917,2.5222222222,0,-1
7851,0.7999425738,2.5277777778,0,-1
7852,0.8028514559,2.5333333333,0,-1
7853,0.8057603380,2.5388888889,0,-1
7854,0.8086692201,2.5444444444,0,-1
7855,0.8115781022,2.5500000000,0,-1
7856,0.8144869843,2.5555555556,0,-1
7857,0.8173958664,2.5611111111,0,-1
7858,0.8203047484,2.5666666667,0,-1
7859,0.8232136305,2.5722222222,0,-1
7860,0.8261225126,2.5777777778,0,-1
7861,0.8290313947,2.5833333333,0,-1
7862,0.8319402768,2.5888888889,0,-1
7863,0.8348491589,2.5944444444,0,-1
7864,0.8377580410,2.6000000000,0,-1
7865,0.8406669230,2.6055555556,0,-1
7866,0.8435758051,2.6111111111,0,-1
7867,0.8464846872,2.6166666667,0,-1
7868,0.8493935693,2.6222222222,0,-1
7869,0.8523024514,2.6277777778,0,-1
7870,0.8552113335,2.6333333333,0,-1
7871,0.8581202156,2.6388888889,0,-1
7872,0.8610290977,2.6444444444,0,-1
7873,0.8639379797,2.6500000000,0,-1
7874,0.8668468618,2.6555555556,0,-1
7875,0.8697557439,2.6611111111,0,-1
7876,0.8726646260,2.6666666667,0,-1
7877,0.8755735081,2.6722222222,0,-1
7878,0.8784823902,2.6777777778,0,-1
7879,0.8813912723,2.6833333333,0,-1
7880,0.8843001543,2.6888888889,0,-1
7881,0.8872090364,2.6944444444,0,-1
7882,0.8901179185,2.7000000000,0,-1
7883,0.8930268006,2.7055555556,0,-1
7884,0.8959356827,2.7111111111,0,-1
7885,0.8988445648,2.7166666667,0,-1
7886,0.9017534469,2.7222222222,0,-1
7887,0.9046623290,2.7277777778,0,-1
7888,0.9075712110,2.7333333333,0,-1
7889,0.9104800931,2.7388888889,0,-1
7890,0.9133889752,2.7444444444,0,-1
7891,0.9162978573,2.7500000000,0,-1
7892,0.9192067394,2.7555555556,0,-1
7893,0.9221156215,2.7611111111,0,-1
7894,0.9250245036,2.7666666667,0,-1
7895,0.9279333856,2.7722222222,0,-1
7896,0.9308422677,2.7777777778,0,-1
7897,0.9337511498,2.7833333333,0,-1
7898,0.9366600319,2.7888888889,0,-1
7899,0.9395689140,2.7944444444,0,-1
7900,0.9424777961,2.8000000000,0,-1
7901,0.9453866782,2.8055555556,0,-1
7902,0.9482955603,2.8111111111,0,-1
7903,0.9512044423,2.8166666667,0,-1
7904,0.9541133244,2.8222222222,0,-1
7905,0.9570222065,2.8277777778,0,-1
7906,0.9599310886,2.8333333333,0,-1
7907,0.9628399707,2.8388888889,0,-1
7908,0.9657488528,2.8444444444,0,-1
7909,0.9686577349,2.8500000000,0,-1
7910,0.9715666169,2.8555555556,0,-1
7911,0.9744754990,2.8611111111,0,-1
7912,0.9773843811,2.8666666667,0,-1
7913,0.9802932632,2.8722222222,0,-1
7914,0.9832021453,2.8777777778,0,-1
7915,0.9861110274,2.8833333333,0,-1
7916,0.9890199095,2.8888888889,0,-1
7917,0.9919287916,2.8944444444,0,-1
7918,0.9948376736,2.9000000000,0,-1
7919,0.9977465557,2.9055555556,0,-1
7920,1.0006554378,2.9111111111,0,-1
7921,1.0035643199,2.9166666667,0,-1
7922,1.0064732020,2.9222222222,0,-1
7923,1.0093820841,2.9277777778,0,-1
7924,1.0122909662,2.9333333333,0,-1
7925,1.0151998482,2.9388888889,0,-1
7926,1.0181087303,2.9444444444,0,-1
7927,1.0210176124,2.9500000000,0,-1
7928,1.0239264945,2.9555555556,0,-1
7929,1.0268353766,2.9611111111,0,-1
7930,1.0297442587,2.9666666667,0,-1
7931,1.0326531408,2.9722222222,0,-1
7932,1.0355620228,2.9777777778,0,-1
7933,1.0384709049,2.9833333333,0,-1
7934,1.0413797870,2.9888888889,0,-1
7935,1.0442886691,2.9944444444,0,-1
7936,1.0471975512,3.0000000000,0,-1
7937,1.0471975512,3.0000000000,1,2
7938,1.0471975512,3.0000000000,1,2
7939,1.0471975512,3.0000000000,1,2
7940,1.0471975512,3.0000000000,1,2
7941,1.0471975512,3.0000000000,1,2
7942,1.0471975512,3.0000000000,1,2
7943,1.0471975512,3.0000000000,1,2
7944,1.0471975512,3.0000000000,1,2
7945,1.0471975512,3.0000000000,1,2
7946,1.0471975512,3.0000000000,1,2
7947,1.0471975512,3.0000000000,1,2
7948,1.0471975512,3.0000000000,1,2
7949,1.0471975512,3.0000000000,1,2
7950,1.0471975512,3.0000000000,1,2
7951,1.0471975512,3.0000000000,1,2
7952,1.0471975512,3.0000000000,1,2
7953,1.0471975512,3.0000000000,1,2
7954,1.0471975512,3.0000000000,1,2
7955,1.0471975512,3.0000000000,1,2
7956,1.0471975512,3.0000000000,1,2
7957,1.0471975512,3.0000000000,1,2
7958,1.0471975512,3.0000000000,1,2
7959,1.0471975512,3.0000000000,1,2
7960,1.0471975512,3.0000000000,1,2
7961,1.0471975512,3.0000000000,1,2
7962,1.0471975512,3.0000000000,1,2
7963,1.0471975512,3.0000000000,1,2
7964,1.0471975512,3.0000000000,1,2
7965,1.0471975512,3.0000000000,1,2
7966,1.0471975512,3.0000000000,1,2
7967,1.0471975512,3.0000000000,1,2
7968,1.0471975512,3.0000000000,1,2
7969,1.0471975512,3.0000000000,1,2
7970,1.0471975512,3.0000000000,1,2
7971,1.0471975512,3.0000000000,1,2
7972,1.0471975512,3.0000000000,1,2
7973,1.0471975512,3.0000000000,1,2
7974,1.0471975512,3.0000000000,1,2
7975,1.0471975512,3.0000000000,1,2
7976,1.0471975512,3.0000000000,1,2
7977,1.0471975512,3.0000000000,1,2
7978,1.0471975512,3.0000000000,1,2
7979,1.0471975512,3.0000000000,1,2
7980,1.0471975512,3.0000000000,1,2
7981,1.0471975512,3.0000000000,1,2
7982,1.0471975512,3.0000000000,1,2
7983,1.0471975512,3.0000000000,1,2
7984,1.0471975512,3.0000000000,1,2
7985,1.0471975512,3.0000000000,1,2
7986,1.0471975512,3.0000000000,1,2
7987,1.0471975512,3.0000000000,1,2
7988,1.0471975512,3.0000000000,1,2
7989,1.0471975512,3.0000000000,1,2
7990,1.0471975512,3.0000000000,1,2
7991,1.0471975512,3.0000000000,1,2
7992,1.0471975512,3.0000000000,1,2
7993,1.0471975512,3.0000000000,1,2
7994,1.0471975512,3.0000000000,1,2
7995,1.0471975512,3.0000000000,1,2
7996,1.0501064333,3.0055555556,0,-1
7997,1.0530153154,3.0111111111,0,-1
7998,1.0559241975,3.0166666667,0,-1
7999,1.0588330795,3.0222222222,0,-1
8000,1.0617419616,3.0277777778,0,-1
8001,1.0646508437,3.0333333333,0,-1
8002,1.0675597258,3.0388888889,0,-1
8003,1.0704686079,3.0444444444,0,-1
8004,1.0733774900,3.0500000000,0,-1
8005,1.0762863721,3.0555555556,0,-1
8006,1.0791952541,3.0611111111,0,-1
8007,1.0821041362,3.0666666667,0,-1
8008,1.0850130183,3.0722222222,0,-1
8009,1.0879219004,3.0777777778,0,-1
8010,1.0908307825,3.0833333333,0,-1
8011,1.0937396646,3.0888888889,0,-1
8012,1.0966485467,3.0944444444,0,-1
8013,1.0995574288,3.1000000000,0,-1
8014,1.1024663108,3.1055555556,0,-1
8015,1.1053751929,3.1111111111,0,-1
8016,1.1082840750,3.1166666667,0,-1
8017,1.1111929571,3.1222222222,0,-1
8018,1.1141018392,3.1277777778,0,-1
8019,1.1170107213,3.1333333333,0,-1
8020,1.1199196034,3.1388888889,0,-1
8021,1.1228284854,3.1444444444,0,-1
8022,1.1257373675,3.1500000000,0,-1
8023,1.1286462496,3.1555555556,0,-1
8024,1.1315551317,3.1611111111,0,-1
8025,1.1344640138,3.1666666667,0,-1
8026,1.1373728959,3.1722222222,0,-1
8027,1.1402817780,3.1777777778,0,-1
8028,1.1431906601,3.1833333333,0,-1
8029,1.1460995421,3.1888888889,0,-1
8030,1.1490084242,3.1944444444,0,-1
8031,1.1519173063,3.2000000000,0,-1
8032,1.1548261884,3.2055555556,0,-1
8033,1.1577350705,3.2111111111,0,-1
8034,1.1606439526,3.2166666667,0,-1
8035,1.1635528347,3.2222222222,0,-1
8036,1.1664617167,3.2277777778,0,-1
8037,1.1693705988,3.2333333333,0,-1
8038,1.1722794809,3.2388888889,0,-1
8039,1.1751883630,3.2444444444,0,-1
8040,1.1780972451,3.2500000000,0,-1
8041,1.1810061272,3.2555555556,0,-1
8042,1.1839150093,3.2611111111,0,-1
8043,1.1868238914,3.2666666667,0,-1
8044,1.1897327734,3.2722222222,0,-1
8045,1.1926416555,3.2777777778,0,-1
8046,1.1955505376,3.2833333333,0,-1
8047,1.1984594197,3.2888888889,0,-1
8048,1.2013683018,3.2944444444,0,-1
8049,1.2042771839,3.3000000000,0,-1
8050,1.2071860660,3.3055555556,0,-1
8051,1.2100949480,3.3111111111,0,-1
8052,1.2130038301,3.3166666667,0,-1
8053,1.2159127122,3.3222222222,0,-1
8054,1.2188215943,3.3277777778,0,-1
8055,1.2217304764,3.3333333333,0,-1
8056,1.2246393585,3.3388888889,0,-1
8057,1.2275482406,3.3444444444,0,-1
