time_step,loc_rad,station_position,is_stopped,stop_id
2755,4.2004257331,9.0222222222,0,-1
2756,4.2033346152,9.0277777778,0,-1
2757,4.2062434973,9.0333333333,0,-1
2758,4.2091523794,9.0388888889,0,-1
2759,4.2120612615,9.0444444444,0,-1
2760,4.2149701436,9.0500000000,0,-1
2761,4.2178790257,9.0555555556,0,-1
2762,4.2207879077,9.0611111111,0,-1
2763,4.2236967898,9.0666666667,0,-1
2764,4.2266056719,9.0722222222,0,-1
2765,4.2295145540,9.0777777778,0,-1
2766,4.2324234361,9.0833333333,0,-1
2767,4.2353323182,9.0888888889,0,-1
2768,4.2382412003,9.0944444444,0,-1
2769,4.2411500823,9.1000000000,0,-1
2770,4.2440589644,9.1055555556,0,-1
2771,4.2469678465,9.1111111111,0,-1
2772,4.2498767286,9.1166666667,0,-1
2773,4.2527856107,9.1222222222,0,-1
2774,4.2556944928,9.1277777778,0,-1
2775,4.2586033749,9.1333333333,0,-1
2776,4.2615122570,9.1388888889,0,-1
2777,4.2644211390,9.1444444444,0,-1
2778,4.2673300211,9.1500000000,0,-1
2779,4.2702389032,9.1555555556,0,-1
2780,4.2731477853,9.1611111111,0,-1
2781,4.2760566674,9.1666666667,0,-1
2782,4.2789655495,9.1722222222,0,-1
2783,4.2818744316,9.1777777778,0,-1
2784,4.2847833136,9.1833333333,0,-1
2785,4.2876921957,9.1888888889,0,-1
2786,4.2906010778,9.1944444444,0,-1
2787,4.2935099599,9.2000000000,0,-1
2788,4.2964188420,9.2055555556,0,-1
2789,4.2993277241,9.2111111111,0,-1
2790,4.3022366062,9.2166666667,0,-1
2791,4.3051454883,9.2222222222,0,-1
2792,4.3080543703,9.2277777778,0,-1
2793,4.3109632524,9.2333333333,0,-1
2794,4.3138721345,9.2388888889,0,-1
2795,4.3167810166,9.2444444444,0,-1
2796,4.3196898987,9.2500000000,0,-1
2797,4.3225987808,9.2555555556,0,-1
2798,4.3255076629,9.2611111111,0,-1
2799,4.3284165449,9.2666666667,0,-1
2800,4.3313254270,9.2722222222,0,-1
2801,4.3342343091,9.2777777778,0,-1
2802,4.3371431912,9.2833333333,0,-1
2803,4.3400520733,9.2888888889,0,-1
2804,4.3429609554,9.2944444444,0,-1
2805,4.3458698375,9.3000000000,0,-1
2806,4.3487787196,9.3055555556,0,-1
2807,4.3516876016,9.3111111111,0,-1
2808,4.3545964837,9.3166666667,0,-1
2809,4.3575053658,9.3222222222,0,-1
2810,4.3604142479,9.3277777778,0,-1
2811,4.3633231300,9.3333333333,0,-1
2812,4.3662320121,9.3388888889,0,-1
2813,4.3691408942,9.3444444444,0,-1
2814,4.3720497762,9.3500000000,0,-1
2815,4.3749586583,9.3555555556,0,-1
2816,4.3778675404,9.3611111111,0,-1
2817,4.3807764225,9.3666666667,0,-1
2818,4.3836853046,9.3722222222,0,-1
2819,4.3865941867,9.3777777778,0,-1
2820,4.3895030688,9.3833333333,0,-1
2821,4.3924119509,9.3888888889,0,-1
2822,4.3953208329,9.3944444444,0,-1
2823,4.3982297150,9.4000000000,0,-1
2824,4.4011385971,9.4055555556,0,-1
2825,4.4040474792,9.4111111111,0,-1
2826,4.4069563613,9.4166666667,0,-1
2827,4.4098652434,9.4222222222,0,-1
2828,4.4127741255,9.4277777778,0,-1
2829,4.4156830075,9.4333333333,0,-1
2830,4.4185918896,9.4388888889,0,-1
2831,4.4215007717,9.4444444444,0,-1
2832,4.4244096538,9.4500000000,0,-1
2833,4.4273185359,9.4555555556,0,-1
2834,4.4302274180,9.4611111111,0,-1
2835,4.4331363001,9.4666666667,0,-1
2836,4.4360451822,9.4722222222,0,-1
2837,4.4389540642,9.4777777778,0,-1
2838,4.4418629463,9.4833333333,0,-1
2839,4.4447718284,9.4888888889,0,-1
2840,4.4476807105,9.4944444444,0,-1
2841,4.4505895926,9.5000000000,0,-1
2842,4.4534984747,9.5055555556,0,-1
2843,4.4564073568,9.5111111111,0,-1
2844,4.4593162388,9.5166666667,0,-1
2845,4.4622251209,9.5222222222,0,-1
2846,4.4651340030,9.5277777778,0,-1
2847,4.4680428851,9.5333333333,0,-1
2848,4.4709517672,9.5388888889,0,-1
2849,4.4738606493,9.5444444444,0,-1
2850,4.4767695314,9.5500000000,0,-1
2851,4.4796784135,9.5555555556,0,-1
2852,4.4825872955,9.5611111111,0,-1
2853,4.4854961776,9.5666666667,0,-1
2854,4.4884050597,9.5722222222,0,-1
2855,4.4913139418,9.5777777778,0,-1
2856,4.4942228239,9.5833333333,0,-1
2857,4.4971317060,9.5888888889,0,-1
2858,4.5000405881,9.5944444444,0,-1
2859,4.5029494701,9.6000000000,0,-1
2860,4.5058583522,9.6055555556,0,-1
2861,4.5087672343,9.6111111111,0,-1
2862,4.5116761164,9.6166666667,0,-1
2863,4.5145849985,9.6222222222,0,-1
2864,4.5174938806,9.6277777778,0,-1
2865,4.5204027627,9.6333333333,0,-1
2866,4.5233116448,9.6388888889,0,-1
2867,4.5262205268,9.6444444444,0,-1
2868,4.5291294089,9.6500000000,0,-1
2869,4.5320382910,9.6555555556,0,-1
2870,4.5349471731,9.6611111111,0,-1
2871,4.5378560552,9.6666666667,0,-1
2872,4.5407649373,9.6722222222,0,-1
2873,4.5436738194,9.6777777778,0,-1
2874,4.5465827014,9.6833333333,0,-1
2875,4.5494915835,9.6888888889,0,-1
2876,4.5524004656,9.6944444444,0,-1
2877,4.5553093477,9.7000000000,0,-1
2878,4.5582182298,9.7055555556,0,-1
2879,4.5611271119,9.7111111111,0,-1
2880,4.5640359940,9.7166666667,0,-1
2881,4.5669448761,9.7222222222,0,-1
2882,4.5698537581,9.7277777778,0,-1
2883,4.5727626402,9.7333333333,0,-1
2884,4.5756715223,9.7388888889,0,-1
2885,4.5785804044,9.7444444444,0,-1
2886,4.5814892865,9.7500000000,0,-1
2887,4.5843981686,9.7555555556,0,-1
2888,4.5873070507,9.7611111111,0,-1
2889,4.5902159327,9.7666666667,0,-1
2890,4.5931248148,9.7722222222,0,-1
2891,4.5960336969,9.7777777778,0,-1
2892,4.5989425790,9.7833333333,0,-1
2893,4.6018514611,9.7888888889,0,-1
2894,4.6047603432,9.7944444444,0,-1
2895,4.6076692253,9.8000000000,0,-1
2896,4.6105781074,9.8055555556,0,-1
2897,4.6134869894,9.8111111111,0,-1
2898,4.6163958715,9.8166666667,0,-1
2899,4.6193047536,9.8222222222,0,-1
2900,4.6222136357,9.8277777778,0,-1
2901,4.6251225178,9.8333333333,0,-1
2902,4.6280313999,9.8388888889,0,-1
2903,4.6309402820,9.8444444444,0,-1
2904,4.6338491640,9.8500000000,0,-1
2905,4.6367580461,9.8555555556,0,-1
2906,4.6396669282,9.8611111111,0,-1
2907,4.6425758103,9.8666666667,0,-1
2908,4.6454846924,9.8722222222,0,-1
2909,4.6483935745,9.8777777778,0,-1
2910,4.6513024566,9.8833333333,0,-1
2911,4.6542113387,9.8888888889,0,-1
2912,4.6571202207,9.8944444444,0,-1
2913,4.6600291028,9.9000000000,0,-1
2914,4.6629379849,9.9055555556,0,-1
2915,4.6658468670,9.9111111111,0,-1
2916,4.6687557491,9.9166666667,0,-1
2917,4.6716646312,9.9222222222,0,-1
2918,4.6745735133,9.9277777778,0,-1
2919,4.6774823953,9.9333333333,0,-1
2920,4.6803912774,9.9388888889,0,-1
2921,4.6833001595,9.9444444444,0,-1
2922,4.6862090416,9.9500000000,0,-1
2923,4.6891179237,9.9555555556,0,-1
2924,4.6920268058,9.9611111111,0,-1
2925,4.6949356879,9.9666666667,0,-1
2926,4.6978445700,9.9722222222,0,-1
2927,4.7007534520,9.9777777778,0,-1
2928,4.7036623341,9.9833333333,0,-1
2929,4.7065712162,9.9888888889,0,-1
2930,4.7094800983,9.9944444444,0,-1
2931,4.7094800983,9.9944444444,1,9
2932,4.7094800983,9.9944444444,1,9
2933,4.7094800983,9.9944444444,1,9
2934,4.7094800983,9.9944444444,1,9
2935,4.7094800983,9.9944444444,1,9
2936,4.7094800983,9.9944444444,1,9
2937,4.7094800983,9.9944444444,1,9
2938,4.7094800983,9.9944444444,1,9
2939,4.7094800983,9.9944444444,1,9
2940,4.7094800983,9.9944444444,1,9
2941,4.7094800983,9.9944444444,1,9
2942,4.7094800983,9.9944444444,1,9
2943,4.7094800983,9.9944444444,1,9
2944,4.7094800983,9.9944444444,1,9
2945,4.7094800983,9.9944444444,1,9
2946,4.7094800983,9.9944444444,1,9
2947,4.7123889804,10.0000000000,0,-1
2948,4.7152978625,10.0055555556,0,-1
2949,4.7182067446,10.0111111111,0,-1
2950,4.7211156266,10.0166666667,0,-1
2951,4.7240245087,10.0222222222,0,-1
2952,4.7269333908,10.0277777778,0,-1
2953,4.7298422729,10.0333333333,0,-1
2954,4.7327511550,10.0388888889,0,-1
2955,4.7356600371,10.0444444444,0,-1
2956,4.7385689192,10.0500000000,0,-1
2957,4.7414778013,10.0555555556,0,-1
2958,4.7443866833,10.0611111111,0,-1
2959,4.7472955654,10.0666666667,0,-1
2960,4.7502044475,10.0722222222,0,-1
2961,4.7531133296,10.0777777778,0,-1
2962,4.7560222117,10.0833333333,0,-1
2963,4.7589310938,10.0888888889,0,-1
2964,4.7618399759,10.0944444444,0,-1
2965,4.7647488579,10.1000000000,0,-1
2966,4.7676577400,10.1055555556,0,-1
2967,4.7705666221,10.1111111111,0,-1
2968,4.7734755042,10.1166666667,0,-1
2969,4.7763843863,10.1222222222,0,-1
2970,4.7792932684,10.1277777778,0,-1
2971,4.7822021505,10.1333333333,0,-1
2972,4.7851110326,10.1388888889,0,-1
2973,4.7880199146,10.1444444444,0,-1
2974,4.7909287967,10.1500000000,0,-1
2975,4.7938376788,10.1555555556,0,-1
2976,4.7967465609,10.1611111111,0,-1
2977,4.7996554430,10.1666666667,0,-1
2978,4.8025643251,10.1722222222,0,-1
2979,4.8054732072,10.1777777778,0,-1
2980,4.8083820892,10.1833333333,0,-1
2981,4.8112909713,10.1888888889,0,-1
2982,4.8141998534,10.1944444444,0,-1
2983,4.8171087355,10.2000000000,0,-1
2984,4.8200176176,10.2055555556,0,-1
2985,4.8229264997,10.2111111111,0,-1
2986,4.8258353818,10.2166666667,0,-1
2987,4.8287442639,10.2222222222,0,-1
2988,4.8316531459,10.2277777778,0,-1
2989,4.8345620280,10.2333333333,0,-1
2990,4.8374709101,10.2388888889,0,-1
2991,4.8403797922,10.2444444444,0,-1
2992,4.8432886743,10.2500000000,0,-1
2993,4.8461975564,10.2555555556,0,-1
2994,4.8491064385,10.2611111111,0,-1
2995,4.8520153205,10.2666666667,0,-1
2996,4.8549242026,10.2722222222,0,-1
2997,4.8578330847,10.2777777778,0,-1
2998,4.8607419668,10.2833333333,0,-1
2999,4.8636508489,10.2888888889,0,-1
3000,4.8665597310,10.2944444444,0,-1
3001,4.8694686131,10.3000000000,0,-1
3002,4.8723774952,10.3055555556,0,-1
3003,4.8752863772,10.3111111111,0,-1
3004,4.8781952593,10.3166666667,0,-1
3005,4.8811041414,10.3222222222,0,-1
3006,4.8840130235,10.3277777778,0,-1
3007,4.8869219056,10.3333333333,0,-1
3008,4.8898307877,10.3388888889,0,-1
3009,4.8927396698,10.3444444444,0,-1
3010,4.8956485518,10.3500000000,0,-1
3011,4.8985574339,10.3555555556,0,-1
3012,4.9014663160,10.3611111111,0,-1
3013,4.9043751981,10.3666666667,0,-1
3014,4.9072840802,10.3722222222,0,-1
3015,4.9101929623,10.3777777778,0,-1
3016,4.9131018444,10.3833333333,0,-1
3017,4.9160107265,10.3888888889,0,-1
3018,4.9189196085,10.3944444444,0,-1
3019,4.9218284906,10.4000000000,0,-1
3020,4.9247373727,10.4055555556,0,-1
3021,4.9276462548,10.4111111111,0,-1
3022,4.9305551369,10.4166666667,0,-1
3023,4.9334640190,10.4222222222,0,-1
3024,4.9363729011,10.4277777778,0,-1
3025,4.9392817831,10.4333333333,0,-1
3026,4.9421906652,10.4388888889,0,-1
3027,4.9450995473,10.4444444444,0,-1
3028,4.9480084294,10.4500000000,0,-1
3029,4.9509173115,10.4555555556,0,-1
3030,4.9538261936,10.4611111111,0,-1
3031,4.9567350757,10.4666666667,0,-1
3032,4.9596439578,10.4722222222,0,-1
3033,4.9625528398,10.4777777778,0,-1
3034,4.9654617219,10.4833333333,0,-1
3035,4.9683706040,10.4888888889,0,-1
3036,4.9712794861,10.4944444444,0,-1
3037,4.9741883682,10.5000000000,0,-1
3038,4.9770972503,10.5055555556,0,-1
3039,4.9800061324,10.5111111111,0,-1
3040,4.9829150144,10.5166666667,0,-1
3041,4.9858238965,10.5222222222,0,-1
3042,4.9887327786,10.5277777778,0,-1
3043,4.9916416607,10.5333333333,0,-1
3044,4.9945505428,10.5388888889,0,-1
3045,4.9974594249,10.5444444444,0,-1
3046,5.0003683070,10.5500000000,0,-1
3047,5.0032771891,10.5555555556,0,-1
3048,5.0061860711,10.5611111111,0,-1
3049,5.0090949532,10.5666666667,0,-1
3050,5.0120038353,10.5722222222,0,-1
3051,5.0149127174,10.5777777778,0,-1
3052,5.0178215995,10.5833333333,0,-1
3053,5.0207304816,10.5888888889,0,-1
3054,5.0236393637,10.5944444444,0,-1
3055,5.0265482457,10.6000000000,0,-1
3056,5.0294571278,10.6055555556,0,-1
3057,5.0323660099,10.6111111111,0,-1
3058,5.0352748920,10.6166666667,0,-1
3059,5.0381837741,10.6222222222,0,-1
3060,5.0410926562,10.6277777778,0,-1
3061,5.0440015383,10.6333333333,0,-1
3062,5.0469104204,10.6388888889,0,-1
3063,5.0498193024,10.6444444444,0,-1
3064,5.0527281845,10.6500000000,0,-1
3065,5.0556370666,10.6555555556,0,-1
3066,5.0585459487,10.6611111111,0,-1
3067,5.0614548308,10.6666666667,0,-1
3068,5.0643637129,10.6722222222,0,-1
3069,5.0672725950,10.6777777778,0,-1
3070,5.0701814770,10.6833333333,0,-1
3071,5.0730903591,10.6888888889,0,-1
3072,5.0759992412,10.6944444444,0,-1
3073,5.0789081233,10.7000000000,0,-1
3074,5.0818170054,10.7055555556,0,-1
3075,5.0847258875,10.7111111111,0,-1
3076,5.0876347696,10.7166666667,0,-1
3077,5.0905436517,10.7222222222,0,-1
3078,5.0934525337,10.7277777778,0,-1
3079,5.0963614158,10.7333333333,0,-1
3080,5.0992702979,10.7388888889,0,-1
3081,5.1021791800,10.7444444444,0,-1
3082,5.1050880621,10.7500000000,0,-1
3083,5.1079969442,10.7555555556,0,-1
3084,5.1109058263,10.7611111111,0,-1
3085,5.1138147083,10.7666666667,0,-1
3086,5.1167235904,10.7722222222,0,-1
3087,5.1196324725,10.7777777778,0,-1
3088,5.1225413546,10.7833333333,0,-1
3089,5.1254502367,10.7888888889,0,-1
3090,5.1283591188,10.7944444444,0,-1
3091,5.1312680009,10.8000000000,0,-1
3092,5.1341768830,10.8055555556,0,-1
3093,5.1370857650,10.8111111111,0,-1
3094,5.1399946471,10.8166666667,0,-1
3095,5.1429035292,10.8222222222,0,-1
3096,5.1458124113,10.8277777778,0,-1
3097,5.1487212934,10.8333333333,0,-1
3098,5.1516301755,10.8388888889,0,-1
3099,5.1545390576,10.8444444444,0,-1
3100,5.1574479396,10.8500000000,0,-1
3101,5.1603568217,10.8555555556,0,-1
3102,5.1632657038,10.8611111111,0,-1
3103,5.1661745859,10.8666666667,0,-1
3104,5.1690834680,10.8722222222,0,-1
3105,5.1719923501,10.8777777778,0,-1
3106,5.1749012322,10.8833333333,0,-1
3107,5.1778101142,10.8888888889,0,-1
3108,5.1807189963,10.8944444444,0,-1
3109,5.1836278784,10.9000000000,0,-1
3110,5.1865367605,10.9055555556,0,-1
3111,5.1894456426,10.9111111111,0,-1
3112,5.1923545247,10.9166666667,0,-1
3113,5.1952634068,10.9222222222,0,-1
3114,5.1981722889,10.9277777778,0,-1
3115,5.2010811709,10.9333333333,0,-1
3116,5.2039900530,10.9388888889,0,-1
3117,5.2068989351,10.9444444444,0,-1
3118,5.2098078172,10.9500000000,0,-1
3119,5.2127166993,10.9555555556,0,-1
3120,5.2156255814,10.9611111111,0,-1
3121,5.2185344635,10.9666666667,0,-1
3122,5.2214433455,10.9722222222,0,-1
3123,5.2243522276,10.9777777778,0,-1
3124,5.2272611097,10.9833333333,0,-1
3125,5.2301699918,10.9888888889,0,-1
3126,5.2330788739,10.9944444444,0,-1
3127,5.2330788739,10.9944444444,1,10
3128,5.2330788739,10.9944444444,1,10
3129,5.2330788739,10.9944444444,1,10
3130,5.2330788739,10.9944444444,1,10
3131,5.2330788739,10.9944444444,1,10
3132,5.2330788739,10.9944444444,1,10
3133,5.2330788739,10.9944444444,1,10
3134,5.2330788739,10.9944444444,1,10
3135,5.2330788739,10.9944444444,1,10
3136,5.2330788739,10.9944444444,1,10
3137,5.2330788739,10.9944444444,1,10
3138,5.2330788739,10.9944444444,1,10
3139,5.2330788739,10.9944444444,1,10
3140,5.2330788739,10.9944444444,1,10
3141,5.2330788739,10.9944444444,1,10
3142,5.2330788739,10.9944444444,1,10
3143,5.2330788739,10.9944444444,1,10
3144,5.2330788739,10.9944444444,1,10
3145,5.2330788739,10.9944444444,1,10
3146,5.2330788739,10.9944444444,1,10
3147,5.2330788739,10.9944444444,1,10
3148,5.2359877560,11.0000000000,0,-1
3149,5.2388966381,11.0055555556,0,-1
3150,5.2418055202,11.0111111111,0,-1
3151,5.2447144022,11.0166666667,0,-1
3152,5.2476232843,11.0222222222,0,-1
3153,5.2505321664,11.0277777778,0,-1
3154,5.2534410485,11.0333333333,0,-1
3155,5.2563499306,11.0388888889,0,-1
3156,5.2592588127,11.0444444444,0,-1
3157,5.2621676948,11.0500000000,0,-1
3158,5.2650765768,11.0555555556,0,-1
3159,5.2679854589,11.0611111111,0,-1
3160,5.2708943410,11.0666666667,0,-1
3161,5.2738032231,11.0722222222,0,-1
3162,5.2767121052,11.0777777778,0,-1
3163,5.2796209873,11.0833333333,0,-1
3164,5.2825298694,11.0888888889,0,-1
3165,5.2854387515,11.0944444444,0,-1
3166,5.2883476335,11.1000000000,0,-1
3167,5.2912565156,11.1055555556,0,-1
3168,5.2941653977,11.1111111111,0,-1
3169,5.2970742798,11.1166666667,0,-1
3170,5.2999831619,11.1222222222,0,-1
3171,5.3028920440,11.1277777778,0,-1
3172,5.3058009261,11.1333333333,0,-1
3173,5.3087098081,11.1388888889,0,-1
3174,5.3116186902,11.1444444444,0,-1
3175,5.3145275723,11.1500000000,0,-1
3176,5.3174364544,11.1555555556,0,-1
3177,5.3203453365,11.1611111111,0,-1
3178,5.3232542186,11.1666666667,0,-1
3179,5.3261631007,11.1722222222,0,-1
3180,5.3290719828,11.1777777778,0,-1
3181,5.3319808648,11.1833333333,0,-1
3182,5.3348897469,11.1888888889,0,-1
3183,5.3377986290,11.1944444444,0,-1
3184,5.3407075111,11.2000000000,0,-1
3185,5.3436163932,11.2055555556,0,-1
3186,5.3465252753,11.2111111111,0,-1
3187,5.3494341574,11.2166666667,0,-1
3188,5.3523430394,11.2222222222,0,-1
3189,5.3552519215,11.2277777778,0,-1
3190,5.3581608036,11.2333333333,0,-1
3191,5.3610696857,11.2388888889,0,-1
3192,5.3639785678,11.2444444444,0,-1
3193,5.3668874499,11.2500000000,0,-1
3194,5.3697963320,11.2555555556,0,-1
3195,5.3727052141,11.2611111111,0,-1
3196,5.3756140961,11.2666666667,0,-1
3197,5.3785229782,11.2722222222,0,-1
3198,5.3814318603,11.2777777778,0,-1
3199,5.3843407424,11.2833333333,0,-1
3200,5.3872496245,11.2888888889,0,-1
3201,5.3901585066,11.2944444444,0,-1
3202,5.3930673887,11.3000000000,0,-1
3203,5.3959762707,11.3055555556,0,-1
3204,5.3988851528,11.3111111111,0,-1
3205,5.4017940349,11.3166666667,0,-1
3206,5.4047029170,11.3222222222,0,-1
3207,5.4076117991,11.3277777778,0,-1
3208,5.4105206812,11.3333333333,0,-1
3209,5.4134295633,11.3388888889,0,-1
3210,5.4163384454,11.3444444444,0,-1
3211,5.4192473274,11.3500000000,0,-1
3212,5.4221562095,11.3555555556,0,-1
3213,5.4250650916,11.3611111111,0,-1
3214,5.4279739737,11.3666666667,0,-1
3215,5.4308828558,11.3722222222,0,-1
3216,5.4337917379,11.3777777778,0,-1
3217,5.4367006200,11.3833333333,0,-1
3218,5.4396095020,11.3888888889,0,-1
3219,5.4425183841,11.3944444444,0,-1
3220,5.4454272662,11.4000000000,0,-1
3221,5.4483361483,11.4055555556,0,-1
3222,5.4512450304,11.4111111111,0,-1
3223,5.4541539125,11.4166666667,0,-1
3224,5.4570627946,11.4222222222,0,-1
3225,5.4599716767,11.4277777778,0,-1
3226,5.4628805587,11.4333333333,0,-1
3227,5.4657894408,11.4388888889,0,-1
3228,5.4686983229,11.4444444444,0,-1
3229,5.4716072050,11.4500000000,0,-1
3230,5.4745160871,11.4555555556,0,-1
3231,5.4774249692,11.4611111111,0,-1
3232,5.4803338513,11.4666666667,0,-1
3233,5.4832427333,11.4722222222,0,-1
3234,5.4861516154,11.4777777778,0,-1
3235,5.4890604975,11.4833333333,0,-1
3236,5.4919693796,11.4888888889,0,-1
3237,5.4948782617,11.4944444444,0,-1
3238,5.4977871438,11.5000000000,0,-1
3239,5.5006960259,11.5055555556,0,-1
3240,5.5036049080,11.5111111111,0,-1
3241,5.5065137900,11.5166666667,0,-1
3242,5.5094226721,11.5222222222,0,-1
3243,5.5123315542,11.5277777778,0,-1
3244,5.5152404363,11.5333333333,0,-1
3245,5.5181493184,11.5388888889,0,-1
3246,5.5210582005,11.5444444444,0,-1
3247,5.5239670826,11.5500000000,0,-1
3248,5.5268759646,11.5555555556,0,-1
3249,5.5297848467,11.5611111111,0,-1
3250,5.5326937288,11.5666666667,0,-1
3251,5.5356026109,11.5722222222,0,-1
3252,5.5385114930,11.5777777778,0,-1
3253,5.5414203751,11.5833333333,0,-1
3254,5.5443292572,11.5888888889,0,-1
3255,5.5472381393,11.5944444444,0,-1
3256,5.5501470213,11.6000000000,0,-1
3257,5.5530559034,11.6055555556,0,-1
3258,5.5559647855,11.6111111111,0,-1
3259,5.5588736676,11.6166666667,0,-1
3260,5.5617825497,11.6222222222,0,-1
3261,5.5646914318,11.6277777778,0,-1
3262,5.5676003139,11.6333333333,0,-1
3263,5.5705091959,11.6388888889,0,-1
3264,5.5734180780,11.6444444444,0,-1
3265,5.5763269601,11.6500000000,0,-1
3266,5.5792358422,11.6555555556,0,-1
3267,5.5821447243,11.6611111111,0,-1
3268,5.5850536064,11.6666666667,0,-1
3269,5.5879624885,11.6722222222,0,-1
3270,5.5908713706,11.6777777778,0,-1
3271,5.5937802526,11.6833333333,0,-1
3272,5.5966891347,11.6888888889,0,-1
3273,5.5995980168,11.6944444444,0,-1
3274,5.6025068989,11.7000000000,0,-1
3275,5.6054157810,11.7055555556,0,-1
3276,5.6083246631,11.7111111111,0,-1
3277,5.6112335452,11.7166666667,0,-1
3278,5.6141424272,11.7222222222,0,-1
3279,5.6170513093,11.7277777778,0,-1
3280,5.6199601914,11.7333333333,0,-1
3281,5.6228690735,11.7388888889,0,-1
3282,5.6257779556,11.7444444444,0,-1
3283,5.6286868377,11.7500000000,0,-1
3284,5.6315957198,11.7555555556,0,-1
3285,5.6345046019,11.7611111111,0,-1
3286,5.6374134839,11.7666666667,0,-1
3287,5.6403223660,11.7722222222,0,-1
3288,5.6432312481,11.7777777778,0,-1
3289,5.6461401302,11.7833333333,0,-1
3290,5.6490490123,11.7888888889,0,-1
3291,5.6519578944,11.7944444444,0,-1
3292,5.6548667765,11.8000000000,0,-1
3293,5.6577756585,11.8055555556,0,-1
3294,5.6606845406,11.8111111111,0,-1
3295,5.6635934227,11.8166666667,0,-1
3296,5.6665023048,11.8222222222,0,-1
3297,5.6694111869,11.8277777778,0,-1
3298,5.6723200690,11.8333333333,0,-1
3299,5.6752289511,11.8388888889,0,-1
3300,5.6781378332,11.8444444444,0,-1
3301,5.6810467152,11.8500000000,0,-1
3302,5.6839555973,11.8555555556,0,-1
3303,5.6868644794,11.8611111111,0,-1
3304,5.6897733615,11.8666666667,0,-1
3305,5.6926822436,11.8722222222,0,-1
3306,5.6955911257,11.8777777778,0,-1
3307,5.6985000078,11.8833333333,0,-1
3308,5.7014088898,11.8888888889,0,-1
3309,5.7043177719,11.8944444444,0,-1
3310,5.7072266540,11.9000000000,0,-1
3311,5.7101355361,11.9055555556,0,-1
3312,5.7130444182,11.9111111111,0,-1
3313,5.7159533003,11.9166666667,0,-1
3314,5.7188621824,11.9222222222,0,-1
3315,5.7217710645,11.9277777778,0,-1
3316,5.7246799465,11.9333333333,0,-1
3317,5.7275888286,11.9388888889,0,-1
3318,5.7304977107,11.9444444444,0,-1
3319,5.7334065928,11.9500000000,0,-1
3320,5.7363154749,11.9555555556,0,-1
3321,5.7392243570,11.9611111111,0,-1
3322,5.7421332391,11.9666666667,0,-1
3323,5.7450421211,11.9722222222,0,-1
3324,5.7479510032,11.9777777778,0,-1
3325,5.7508598853,11.9833333333,0,-1
3326,5.7537687674,11.9888888889,0,-1
3327,5.7566776495,11.9944444444,0,-1
3328,5.7566776495,11.9944444444,1,11
3329,5.7566776495,11.9944444444,1,11
3330,5.7566776495,11.9944444444,1,11
3331,5.7566776495,11.9944444444,1,11
3332,5.7566776495,11.9944444444,1,11
3333,5.7566776495,11.9944444444,1,11
3334,5.7566776495,11.9944444444,1,11
3335,5.7566776495,11.9944444444,1,11
3336,5.7566776495,11.9944444444,1,11
3337,5.7566776495,11.9944444444,1,11
3338,5.7566776495,11.9944444444,1,11
3339,5.7566776495,11.9944444444,1,11
3340,5.7566776495,11.9944444444,1,11
3341,5.7566776495,11.9944444444,1,11
3342,5.7566776495,11.9944444444,1,11
3343,5.7566776495,11.9944444444,1,11
3344,5.7566776495,11.9944444444,1,11
3345,5.7566776495,11.9944444444,1,11
3346,5.7595865316,12.0000000000,0,-1
3347,5.7624954137,12.0055555556,0,-1
3348,5.7654042958,12.0111111111,0,-1
3349,5.7683131778,12.0166666667,0,-1
3350,5.7712220599,12.0222222222,0,-1
3351,5.7741309420,12.0277777778,0,-1
3352,5.7770398241,12.0333333333,0,-1
3353,5.7799487062,12.0388888889,0,-1
3354,5.7828575883,12.0444444444,0,-1
3355,5.7857664704,12.0500000000,0,-1
3356,5.7886753524,12.0555555556,0,-1
3357,5.7915842345,12.0611111111,0,-1
3358,5.7944931166,12.0666666667,0,-1
3359,5.7974019987,12.0722222222,0,-1
3360,5.8003108808,12.0777777778,0,-1
3361,5.8032197629,12.0833333333,0,-1
3362,5.8061286450,12.0888888889,0,-1
3363,5.8090375271,12.0944444444,0,-1
3364,5.8119464091,12.1000000000,0,-1
3365,5.8148552912,12.1055555556,0,-1
3366,5.8177641733,12.1111111111,0,-1
3367,5.8206730554,12.1166666667,0,-1
3368,5.8235819375,12.1222222222,0,-1
3369,5.8264908196,12.1277777778,0,-1
3370,5.8293997017,12.1333333333,0,-1
3371,5.8323085837,12.1388888889,0,-1
3372,5.8352174658,12.1444444444,0,-1
3373,5.8381263479,12.1500000000,0,-1
3374,5.8410352300,12.1555555556,0,-1
3375,5.8439441121,12.1611111111,0,-1
3376,5.8468529942,12.1666666667,0,-1
3377,5.8497618763,12.1722222222,0,-1
3378,5.8526707584,12.1777777778,0,-1
3379,5.8555796404,12.1833333333,0,-1
3380,5.8584885225,12.1888888889,0,-1
3381,5.8613974046,12.1944444444,0,-1
3382,5.8643062867,12.2000000000,0,-1
3383,5.8672151688,12.2055555556,0,-1
3384,5.8701240509,12.2111111111,0,-1
3385,5.8730329330,12.2166666667,0,-1
3386,5.8759418150,12.2222222222,0,-1
3387,5.8788506971,12.2277777778,0,-1
3388,5.8817595792,12.2333333333,0,-1
3389,5.8846684613,12.2388888889,0,-1
3390,5.8875773434,12.2444444444,0,-1
3391,5.8904862255,12.2500000000,0,-1
