,bunching,ploss,qloss,reward,reward1,reward2,avg_hold,action,wait,travel,delay,AOD,headway_mean54009,headway_mean54339,headway_mean54329,headway_mean54319,headway_mean54101,headway_mean66091,headway_mean66031,headway_mean66041,headway_mean66051,headway_mean66379,headway_mean66359,headway_mean62141,headway_mean62059,headway_mean62049,headway_mean62039,headway_mean62029,headway_mean62019,headway_mean70309,headway_mean70299,headway_mean70289,headway_mean70279,headway_mean70269,headway_mean71161,headway_mean71151,headway_mean71141,headway_mean71121,headway_mean71131,headway_mean71091,headway_mean72021,headway_mean72061,headway_mean72071,headway_mean84499,headway_mean84489,headway_mean84461,headway_mean84471,headway_mean84621,headway_mean84611,headway_mean84631,headway_mean84601,headway_mean75341,headway_mean75061,headway_mean76289,headway_mean76129,headway_mean76119,headway_mean76051,headway_mean75009,headway_var54009,headway_var54339,headway_var54329,headway_var54319,headway_var54101,headway_var66091,headway_var66031,headway_var66041,headway_var66051,headway_var66379,headway_var66359,headway_var62141,headway_var62059,headway_var62049,headway_var62039,headway_var62029,headway_var62019,headway_var70309,headway_var70299,headway_var70289,headway_var70279,headway_var70269,headway_var71161,headway_var71151,headway_var71141,headway_var71121,headway_var71131,headway_var71091,headway_var72021,headway_var72061,headway_var72071,headway_var84499,headway_var84489,headway_var84461,headway_var84471,headway_var84621,headway_var84611,headway_var84631,headway_var84601,headway_var75341,headway_var75061,headway_var76289,headway_var76129,headway_var76119,headway_var76051,headway_var75009
0,2340,0.817043681939443,1.1832187970479329,-1.4138067,-1.3706622881399488,-0.043144397,37.43586585656983,-0.21820745,703.0851615947157,1653.5275615318078,1309.2013839742078,15.59600079372323,874.551724137931,876.0172413793103,876.6206896551724,877.1379310344828,877.6206896551724,879.051724137931,879.9655172413793,880.8275862068965,881.5,881.7413793103449,882.4310344827586,882.9310344827586,883.7241379310345,884.2068965517242,884.6551724137931,885.4137931034483,886.0,886.6206896551724,887.1206896551724,887.5862068965517,888.4310344827586,888.9827586206897,889.4655172413793,890.0344827586207,890.5862068965517,891.1379310344828,891.7068965517242,892.4137931034483,892.8793103448276,893.6206896551724,893.7931034482758,894.3965517241379,894.7413793103449,895.948275862069,897.2241379310345,898.0689655172414,899.4137931034483,900.5,900.7586206896551,903.0862068965517,903.5344827586207,906.3965517241379,906.8965517241379,908.0689655172414,909.1551724137931,910.1206896551724,91471.86801426871,112226.70659928658,120583.78715814507,129214.98097502974,146647.8561236623,169986.5662901308,186015.30915576694,202851.62544589772,214262.18103448275,226292.95035671818,234539.76248513677,260793.13317479193,273537.9239001189,289753.0261593342,297848.01902497024,315290.6563614745,324628.5517241379,338627.58026159334,347213.1750891794,360354.0356718192,381869.1417954815,399310.39625445893,411221.4212247325,426138.9988109393,441340.58739595726,458213.84304399526,473620.5865041617,505480.2080856123,527174.3819857313,551975.511296076,568693.0261593341,591058.6186087991,628625.7089774079,650102.9111177172,665560.4842449464,698441.2711058264,718731.3460166466,728580.1465517242,741758.2520808562,760288.8718787159,781567.9039833533,817059.170332937,837594.1617122474,865961.2711058264,873628.1655766944,913097.7268133173
0,1477,0.5821143885453542,2.507376948992411,-1.659495,-1.583702433234138,-0.075792626,66.16688198786758,-0.3822412,725.5594063079777,2061.324081632653,1723.9849350649351,16.17246340012149,874.551724137931,876.5862068965517,877.3965517241379,878.051724137931,878.5862068965517,879.7068965517242,880.5689655172414,881.4137931034483,882.1551724137931,882.5172413793103,883.1551724137931,883.4827586206897,884.0344827586207,884.0862068965517,884.6551724137931,885.1379310344828,885.9137931034483,887.6551724137931,888.1724137931035,890.5862068965517,891.3965517241379,894.3620689655172,895.8965517241379,897.5689655172414,899.3620689655172,899.7413793103449,902.948275862069,905.2586206896551,907.1206896551724,909.0862068965517,910.6551724137931,911.2413793103449,914.8448275862069,916.8965517241379,919.051724137931,920.8448275862069,922.8448275862069,924.6896551724138,926.5344827586207,928.6379310344828,930.4827586206897,933.0689655172414,934.3275862068965,936.1034482758621,936.3103448275862,938.8620689655172,91471.86801426871,109709.72532699168,115480.03240190248,123488.08353151011,137300.51843043996,157003.34512485136,173627.27972651608,191294.55291319857,201298.16557669442,219376.87039238997,231489.13109393575,255152.56004756244,271538.0677764566,291519.5270511296,303064.70868014276,328639.15338882286,340660.49256837094,358348.2604042806,374516.9357907254,389631.4494649227,417571.618608799,439878.67925089184,458291.81688466115,485274.2797265161,500362.8516646849,526195.8124256837,541380.2214625445,576792.1227705113,604401.3819857313,637878.1477407848,656729.8121284186,688841.0107015457,725805.9586801425,764510.6789536265,799943.8076694411,834243.648335315,875016.372473246,902902.1450653983,936915.5246730085,977255.3344233057,1012381.215219976,1061294.0642092747,1090225.2547562425,1128037.4030915576,1147571.5933412604,1192924.7395957194
0,888,1.0116602579752605,0.8958548506100973,-1.422265,-1.3311501364702094,-0.09111508,79.47826534066029,-0.45914006,612.8208616780046,2288.609005506965,1803.4420149011985,9.651426156408204,874.551724137931,874.051724137931,874.5,875.0862068965517,875.0172413793103,874.448275862069,874.6034482758621,874.7586206896551,875.1896551724138,875.3275862068965,875.7758620689655,876.2241379310345,876.551724137931,876.7931034482758,877.5172413793103,877.8965517241379,878.6724137931035,879.1896551724138,879.9827586206897,880.2758620689655,880.3793103448276,880.9137931034483,881.3620689655172,881.9137931034483,882.5172413793103,883.0862068965517,883.6724137931035,883.5172413793103,883.8448275862069,883.8620689655172,884.551724137931,884.5344827586207,884.2758620689655,884.4827586206897,884.6896551724138,884.7586206896551,884.8275862068965,885.3965517241379,885.8448275862069,885.9310344827586,885.9137931034483,885.4137931034483,885.3275862068965,884.948275862069,885.2068965517242,885.7758620689655,91471.86801426871,93352.7387039239,98325.11206896552,105673.59601664684,113144.05142687277,124285.21284185493,135492.75653983353,149720.8382877527,157242.18816884662,168891.7375148633,177053.96700356717,188029.96700356717,203167.28180737214,220934.1985731272,233951.21521997626,252658.9548156956,268745.84096313914,287443.0157550535,302629.9479785969,318627.5101070155,338508.9940546969,358208.18222354335,379706.61028537457,387798.7339476813,406965.5600475624,424383.5960166468,446251.3582045185,468817.9393579073,494277.0621284185,523259.22235434,531631.6956004757,549107.4212247325,579076.3032104637,595590.3876337693,622441.7657550536,633414.700356718,664976.3840665874,684945.6186087991,706950.1310939357,733438.7883472058,770277.6994649227,791001.690844233,818661.668549346,830582.6697384068,841372.5434007135,888348.070451843
0,1194,1.220101038614909,2.052449663480123,-1.9323727,-1.8435016297532416,-0.08887115,77.68451583429392,-0.4487777,780.8038609508106,2225.5004809013467,1960.6989557570762,16.64726718880104,874.551724137931,875.8448275862069,876.2931034482758,877.1379310344828,877.3620689655172,877.6724137931035,878.1551724137931,878.6896551724138,879.4310344827586,879.2758620689655,879.8965517241379,880.1551724137931,880.7758620689655,881.051724137931,881.8620689655172,882.3103448275862,883.1724137931035,883.8793103448276,884.6724137931035,884.9827586206897,885.448275862069,886.0,886.1724137931035,886.6896551724138,887.3275862068965,887.948275862069,888.5862068965517,888.8448275862069,889.0862068965517,889.3103448275862,889.8793103448276,890.0862068965517,889.7241379310345,890.0,890.2241379310345,890.0,890.1551724137931,890.6034482758621,890.9655172413793,891.1551724137931,890.9137931034483,891.7241379310345,891.948275862069,892.0862068965517,894.3965517241379,894.1724137931035,91471.86801426871,111912.85523186682,126071.96581450655,135727.29131985732,155398.74821640903,183407.49613555294,204715.68281807375,227300.28299643286,245896.79696789535,266227.13079667056,284553.33412604046,309277.1655766945,334464.00148632575,358149.73870392394,379874.15338882286,398799.5933412604,418940.0737217598,439246.5543995244,454888.668549346,467568.25832342444,495000.76456599287,522558.9310344828,540617.2806183116,564193.5588585018,591065.5306183114,623033.3938763378,646349.6563614744,678468.4414387633,709335.5615338883,735668.8347205708,760056.3475029727,793043.2856718194,826838.7514863259,862713.4137931034,893675.3807966709,930077.5172413794,971034.2690249705,1011533.5841260403,1039422.8953626633,1083230.2345422115,1124833.6304994056,1173039.9583828775,1204551.290428062,1249543.8029131987,1269831.066884661,1329960.832342449
0,1123,1.8200621604919434,2.011402149995168,-1.3911666,-1.3132473190026546,-0.07791917,68.29230486828348,-0.39451966,723.788489110398,2046.8868710316106,1740.5778657745614,14.285764924533066,874.551724137931,876.448275862069,877.3448275862069,877.9827586206897,878.6551724137931,879.5172413793103,880.3965517241379,881.0344827586207,881.5344827586207,881.3793103448276,882.1034482758621,882.2931034482758,883.0689655172414,883.3275862068965,884.051724137931,884.551724137931,885.2241379310345,885.7586206896551,886.448275862069,886.9137931034483,887.5172413793103,888.051724137931,888.3965517241379,888.8275862068965,889.2413793103449,889.5689655172414,890.0689655172414,890.3103448275862,890.5862068965517,890.7931034482758,891.0344827586207,891.0689655172414,892.0172413793103,893.1551724137931,894.3448275862069,895.0862068965517,896.4827586206897,896.4655172413793,899.9137931034483,901.5689655172414,901.6034482758621,904.448275862069,905.4310344827586,906.0344827586207,906.0862068965517,907.8448275862069,91471.86801426871,106482.90249702736,111871.57074910821,117276.7755648038,123611.9155766944,130992.5255648038,139311.13585017834,148866.82639714627,150072.9729488704,155179.92508917954,158983.67895362663,173801.48305588582,182199.16765755054,188689.63406658737,198587.08353151008,207329.07491082046,213880.7945897741,226753.83828775267,239745.4887039239,255991.07877526752,271933.83590963134,296571.1524970273,309805.7565398335,337185.65992865636,357171.2175980975,378490.8659334126,403723.1676575505,426969.1450653983,456066.3460166468,477473.8882282996,499975.3436385255,528816.3400713436,555342.3617717004,586786.8207491081,616218.9500594529,649672.3546373365,688656.973840666,717393.835017836,743810.0098097502,786930.9693816885,846331.0324019024,900827.6956004758,927421.5211058264,971549.6195005948,998176.1477407849,1054563.1655766943
0,3611,1.749117374420166,2.0385841925938926,-2.6462026,-2.59500511318264,-0.05119777,44.38462549917998,-0.25449145,993.9146594146595,1957.8916731416732,1888.719696969697,16.113981945738825,874.551724137931,876.7931034482758,877.6724137931035,878.1206896551724,878.7413793103449,879.8275862068965,880.7931034482758,881.7068965517242,882.4310344827586,882.551724137931,883.2758620689655,883.8448275862069,884.6206896551724,885.051724137931,885.7241379310345,886.448275862069,887.2241379310345,887.9137931034483,888.5689655172414,888.7586206896551,889.5344827586207,890.1724137931035,890.6896551724138,891.1896551724138,891.8620689655172,892.4655172413793,893.1724137931035,893.8793103448276,894.3448275862069,894.8965517241379,895.4310344827586,895.8793103448276,896.1034482758621,896.5689655172414,896.8620689655172,896.5862068965517,896.8103448275862,897.1724137931035,897.448275862069,897.9137931034483,898.051724137931,898.4137931034483,897.7241379310345,897.448275862069,897.448275862069,897.5862068965517,91471.86801426871,112297.92271105824,124704.46165279429,139009.76129607612,158985.70897740786,189115.10820451842,218499.47443519623,247542.24167657553,274971.00386444706,306969.0404280618,341124.54458977404,379938.8552318668,417749.7871581451,457621.46284185484,488370.096313912,524510.6956004757,552313.5532104637,584236.7339476815,613575.2107609988,631540.7348394769,665973.1798454222,706413.6254458978,725960.2485136741,762968.9812722949,794725.1189060643,838418.3522592152,867885.1426872772,929895.6233650417,961872.053507729,990035.7479191439,1026462.5555885851,1073914.588882283,1107886.7824019024,1168247.3142092747,1218044.3947681333,1277666.0011890607,1322716.3260998807,1361017.2806183116,1400564.0059453032,1444381.2511890605,1487662.531807372,1496514.690844233,1521260.9928656362,1586325.1783590964,1636442.7300832344,1743510.8287752676
0,3072,1.3830784956614177,1.4875457882881165,-2.7427826,-2.7061459632246794,-0.036636442,31.739939241613108,-0.14378846,981.4837160751566,1850.9447459986081,1706.1759916492692,18.367410588452472,874.551724137931,877.3275862068965,878.0,878.5172413793103,879.051724137931,880.8103448275862,881.7586206896551,882.6034482758621,882.7931034482758,883.3448275862069,883.6724137931035,884.1206896551724,884.6896551724138,885.2413793103449,885.7068965517242,886.3620689655172,886.9137931034483,887.6034482758621,888.3103448275862,889.2068965517242,890.051724137931,893.0689655172414,894.6724137931035,896.4310344827586,896.9655172413793,899.8793103448276,901.7241379310345,903.8965517241379,905.5862068965517,907.551724137931,908.948275862069,910.9137931034483,912.8103448275862,914.8275862068965,916.7241379310345,918.448275862069,920.2931034482758,921.948275862069,923.5172413793103,924.7931034482758,927.4137931034483,928.7586206896551,931.1724137931035,932.7413793103449,933.2241379310345,935.7068965517242,91471.86801426871,116705.22027348397,132617.6551724138,150260.62901307966,179126.18697978594,226782.3605826397,269441.0107015458,314053.79102259217,344786.577883472,395365.2604042806,428152.11682520807,489527.1406064208,526454.1105826396,565836.4244946492,598827.3106420927,642184.196492271,677713.6994649227,719515.9289536267,757696.2485136741,795055.4399524376,849734.4973246134,888776.7883472058,936008.3582045183,979607.107312723,1024744.4470868012,1071514.3819857314,1114196.9583828778,1171842.4375743165,1221887.3115338883,1269612.661117717,1305995.8421522,1343845.0442925086,1395436.4295481571,1443447.1082045182,1492409.4066587398,1545405.5921522,1605223.207193817,1663936.7042211653,1706378.525564804,1740980.5778834722,1781860.7942925089,1769468.1141498217,1752079.5219976222,1818510.8469084422,1861211.277348395,1959483.172711058
0,2354,1.4391563733418782,0.976835290590922,-1.7961324,-1.758192691585838,-0.037939698,32.9696624287807,-0.17449549,665.0771349862259,1693.2174931129477,1281.3260330578512,15.39656859976851,874.551724137931,874.5862068965517,874.2413793103449,874.3620689655172,873.8620689655172,873.4310344827586,873.3965517241379,873.2931034482758,873.1724137931035,872.8103448275862,872.7586206896551,872.4827586206897,872.3103448275862,872.1034482758621,872.1206896551724,871.8448275862069,871.8620689655172,871.7586206896551,871.8448275862069,871.551724137931,871.2413793103449,871.1206896551724,871.0344827586207,870.9310344827586,870.8275862068965,870.7413793103449,870.6724137931035,870.2241379310345,869.948275862069,869.6551724137931,869.6206896551724,869.2586206896551,868.7413793103449,868.551724137931,868.2758620689655,867.8275862068965,867.3103448275862,867.1206896551724,866.8448275862069,866.4655172413793,866.0689655172414,865.3793103448276,864.7413793103449,864.4655172413793,864.6206896551724,864.3448275862069,91471.86801426871,102588.6218787158,110018.25208085611,120284.64476813318,135169.42925089182,160554.45214030915,184296.61860879904,209519.31064209275,228732.28061831158,243982.01575505352,261415.70035671818,288040.0428061831,315549.24851367425,335744.5065398335,358404.4164684899,381415.0966111772,403146.80856123654,428836.8382877527,449781.26902497024,469288.0749108204,494545.9762187872,520746.1061236623,542077.9988109394,562803.9952437574,581374.6254458977,598399.0193222354,614089.4616527944,627330.9325208085,635153.0145659929,655240.1224732462,658308.5457788347,672423.2951843045,682889.605529132,697761.5576694412,718555.2687277049,730274.521997622,739762.7657550535,762850.933709869,779846.6828180735,805893.0419143876,819262.3055885851,805415.0630202141,819179.6055291321,821955.283293698,844394.4768133174,868727.4328180737
0,1791,1.4014504353205364,1.873147984345754,-1.64226,-1.5934070195426626,-0.048852857,42.50660316366085,-0.24247983,749.6907988587732,1782.0498573466477,1473.939942938659,14.4634561211633,874.551724137931,876.0689655172414,876.7413793103449,877.4310344827586,878.3620689655172,879.9137931034483,881.0,882.0,882.5862068965517,882.6724137931035,883.2241379310345,883.7068965517242,884.6206896551724,885.1206896551724,885.7068965517242,886.5344827586207,887.1206896551724,887.7931034482758,888.3103448275862,888.8620689655172,889.7241379310345,890.3275862068965,890.8793103448276,891.4827586206897,892.1034482758621,892.6724137931035,893.3275862068965,894.1034482758621,894.5172413793103,895.1896551724138,895.4827586206897,896.0344827586207,896.5689655172414,896.9310344827586,897.2586206896551,897.1206896551724,897.3793103448276,897.5344827586207,897.7413793103449,898.0862068965517,898.5,900.4137931034483,901.2758620689655,902.1724137931035,903.6724137931035,904.5172413793103,91471.86801426871,108886.58145065399,115707.9848394768,123729.93489892982,138835.29994054697,160956.11325802613,180002.44827586206,200382.75862068965,216245.3115338882,236721.4271700357,254489.4842449465,291095.72443519614,311036.7526753865,332039.5199167658,344158.06926278234,364458.55915576697,379693.0026753864,398414.12960761,413521.93816884665,433427.3947681332,460806.02734839485,481371.7375148633,503904.86474435206,524558.766944114,545334.5755053508,561673.6340665873,580854.0133769322,606436.1617122472,628258.1117717003,659907.9467895363,675642.1462544589,708689.4126040428,745575.9004161713,773452.857312723,792655.7434601665,834720.0716409037,862627.9940546966,883912.2488109395,903605.605529132,936007.2167063021,966195.8706896552,999053.0011890606,1002988.5101070154,1033334.8668252082,1050973.9788941736,1092561.5600475627
0,590,1.7161095937093098,1.1827076276143391,-0.9196179,-0.8576603500076737,-0.06195747,53.841388706609266,-0.31149516,616.0044742729307,1898.6433365292426,1426.9422605731331,13.894092499350387,874.551724137931,875.6034482758621,875.8793103448276,876.3448275862069,876.6034482758621,877.051724137931,877.6034482758621,878.0,878.4137931034483,878.2931034482758,878.4137931034483,878.6034482758621,878.8620689655172,878.8793103448276,879.1379310344828,879.4310344827586,879.7586206896551,880.0344827586207,880.3620689655172,880.5172413793103,880.7413793103449,880.9655172413793,880.948275862069,880.9655172413793,881.0862068965517,881.1379310344828,881.3448275862069,881.3448275862069,881.1724137931035,881.0344827586207,881.0344827586207,881.0,880.551724137931,880.448275862069,881.1379310344828,881.551724137931,882.1206896551724,882.3965517241379,882.7931034482758,883.3793103448276,883.9310344827586,885.0344827586207,885.2241379310345,885.4655172413793,885.7586206896551,887.6551724137931,91471.86801426871,107519.65309155766,115177.9337098692,124392.12247324614,135509.30826397147,153864.0490487515,165704.7565398335,176020.89655172414,181458.34601664686,190654.65546967895,195852.79429250894,209414.2737812128,218030.42925089182,227567.00267538644,232735.42925089182,245479.93489892985,252525.04518430438,262871.1367419738,271181.7137336504,281803.7324613555,298895.43311533885,310062.3436385255,321429.60077288945,330801.75743162894,340857.0098097503,351916.2568370987,360667.0535077289,376480.5362663495,390915.14268727705,402721.6884661117,408307.1367419738,424599.9655172414,439088.1438763377,453850.7300832342,466007.3258026159,478318.83353150997,491035.55439952435,499359.75653983356,510647.1985731272,529209.3733650417,546940.4435196195,573066.3436385256,585662.1049346017,609091.9039833532,618582.4244946493,643924.2948870391
