,time,loc,op,stop
0,0,0.0,0.0,-1
1,1,0.0,0.05,1
2,2,0.0,0.05,1
3,3,0.0,0.05,1
4,4,0.0,0.05,1
5,5,0.0,0.05,1
6,6,0.0,0.05,1
7,7,0.0,0.05,1
8,8,0.0,0.05,1
9,9,0.0,0.05,1
10,10,0.0,0.05,1
11,11,0.0,0.05,1
12,12,0.0,0.05,1
13,13,0.00673611111111111,0.05,-1
14,14,0.01347222222222222,0.05,-1
15,15,0.02020833333333333,0.05,-1
16,16,0.02694444444444444,0.05,-1
17,17,0.033680555555555554,0.05,-1
18,18,0.04041666666666666,0.05,-1
19,19,0.04715277777777777,0.05,-1
20,20,0.05388888888888888,0.05,-1
21,21,0.06062499999999999,0.05,-1
22,22,0.06736111111111111,0.05,-1
23,23,0.07409722222222222,0.05,-1
24,24,0.08083333333333333,0.05,-1
25,25,0.08756944444444444,0.05,-1
26,26,0.09430555555555555,0.05,-1
27,27,0.10104166666666665,0.05,-1
28,28,0.10777777777777776,0.05,-1
29,29,0.11451388888888887,0.05,-1
30,30,0.12124999999999998,0.05,-1
31,31,0.1279861111111111,0.05,-1
32,32,0.13472222222222222,0.05,-1
33,33,0.14145833333333332,0.05,-1
34,34,0.14819444444444443,0.05,-1
35,35,0.15493055555555554,0.05,-1
36,36,0.16166666666666665,0.05,-1
37,37,0.16840277777777776,0.05,-1
38,38,0.17513888888888887,0.05,-1
39,39,0.18187499999999998,0.05,-1
40,40,0.1886111111111111,0.05,-1
41,41,0.1953472222222222,0.05,-1
42,42,0.2020833333333333,0.05,-1
43,43,0.20881944444444442,0.05,-1
44,44,0.21555555555555553,0.05,-1
45,45,0.22229166666666664,0.05,-1
46,46,0.22902777777777775,0.05,-1
47,47,0.23576388888888886,0.05,-1
48,48,0.24249999999999997,0.05,-1
49,49,0.24923611111111107,0.05,-1
50,50,0.2559722222222222,0.05,-1
51,51,0.2627083333333333,0.05,-1
52,52,0.26944444444444443,0.05,-1
53,53,0.27618055555555554,0.05,-1
54,54,0.28291666666666665,0.05,-1
55,55,0.28965277777777776,0.05,-1
56,56,0.29638888888888887,0.05,-1
57,57,0.303125,0.05,-1
58,58,0.3098611111111111,0.05,-1
59,59,0.3165972222222222,0.05,-1
60,60,0.3233333333333333,0.05,-1
61,61,0.3300694444444444,0.05,-1
62,62,0.3368055555555555,0.05,-1
63,63,0.3368055555555555,0.1125,2
64,64,0.3368055555555555,0.1125,2
65,65,0.3368055555555555,0.1125,2
66,66,0.3368055555555555,0.1125,2
67,67,0.3368055555555555,0.1125,2
68,68,0.3368055555555555,0.1125,2
69,69,0.3368055555555555,0.1125,2
70,70,0.3368055555555555,0.1125,2
71,71,0.3368055555555555,0.1125,2
72,72,0.3368055555555555,0.1125,2
73,73,0.3368055555555555,0.1125,2
74,74,0.3368055555555555,0.1125,2
75,75,0.3368055555555555,0.1125,2
76,76,0.3368055555555555,0.1125,2
77,77,0.3368055555555555,0.1125,2
78,78,0.3368055555555555,0.1125,2
79,79,0.3368055555555555,0.1125,2
80,80,0.3368055555555555,0.1125,2
81,81,0.34354166666666663,0.1125,-1
82,82,0.35027777777777774,0.1125,-1
83,83,0.35701388888888885,0.1125,-1
84,84,0.36374999999999996,0.1125,-1
85,85,0.37048611111111107,0.1125,-1
86,86,0.3772222222222222,0.1125,-1
87,87,0.3839583333333333,0.1125,-1
88,88,0.3906944444444444,0.1125,-1
89,89,0.3974305555555555,0.1125,-1
90,90,0.4041666666666666,0.1125,-1
91,91,0.41090277777777773,0.1125,-1
92,92,0.41763888888888884,0.1125,-1
93,93,0.42437499999999995,0.1125,-1
94,94,0.43111111111111106,0.1125,-1
95,95,0.43784722222222217,0.1125,-1
96,96,0.4445833333333333,0.1125,-1
97,97,0.4513194444444444,0.1125,-1
98,98,0.4580555555555555,0.1125,-1
99,99,0.4647916666666666,0.1125,-1
100,100,0.4715277777777777,0.1125,-1
101,101,0.4782638888888888,0.1125,-1
102,102,0.48499999999999993,0.1125,-1
103,103,0.49173611111111104,0.1125,-1
104,104,0.49847222222222215,0.1125,-1
105,105,0.5052083333333333,0.1125,-1
106,106,0.5119444444444444,0.1125,-1
