,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,301.41346153846155,19.376123936816526,130.12105,2130.0795454545455,174,166,129,113,121,120
1,341.1279069767442,16.019142125480155,[122.944756],2099.155844155844,166,149,121,112,118,115
2,337.71014492753625,13.03573407202216,[129.45636],1989.6,160,131,117,97,112,105
3,306.6190476190476,10.060014289116456,[127.98868],1799.8529411764705,165,82,108,91,115,102
4,321.69620253164555,8.590136938810884,[119.28071],1756.3015873015872,119,80,112,93,125,112
5,415.5745526838966,7.529629629629629,[96.49304],2020.8949880668258,127,90,119,101,123,115
6,1630.4100486223663,5.621967096697834,[110.222694],2670.2477876106195,192,153,166,195,172,116
7,1574.656462585034,1.4509182436841612,[127.98696],2626.691275167785,212,214,224,238,240,134
8,502.0567375886525,0.9876237623762376,[100.11609],2148.158878504673,215,214,236,240,160,147
9,354.7448979591837,1.0249271440466279,[116.85519],1967.625,213,214,239,228,158,149
10,368.31111111111113,1.0779342723004695,[84.852974],1856.0144927536232,207,195,231,143,141,148
11,360.3333333333333,1.561801242236025,[100.14715],1929.8846153846155,199,187,147,131,129,127
0,319.38235294117646,21.098732083792722,137.26656,1863.7058823529412,179,198,131,130,145,124
1,274.6744186046512,17.67738047408598,[112.318275],1935.6666666666667,159,134,109,120,143,121
2,319.42857142857144,12.66057091882248,[118.480194],1845.2385321100917,145,115,103,111,130,104
3,323.4597701149425,9.825017088174985,[136.70218],1875.6992481203008,154,121,88,104,129,97
4,311.36526946107784,9.407153729071537,133.35228,2156.2638888888887,110,134,88,94,144,87
5,404.2094861660079,7.332750291520907,130.5219,2071.170542635659,127,129,78,97,158,78
6,1458.9226100151745,7.715239287204242,[109.279045],2746.3911845730026,183,208,116,164,222,94
7,2045.4294670846396,1.6675619834710744,[104.61551],3130.4967741935484,196,232,222,240,160,160
8,477.40579710144925,1.1607940698619008,[119.64634],2206.8547008547007,201,237,233,240,160,160
9,358.7821782178218,1.0208675143560295,[110.15857],1931.4935064935064,205,237,228,240,160,149
10,346.9270833333333,1.1607482367371973,[119.31365],1932.2727272727273,197,230,217,148,153,142
11,328.5806451612903,1.6850188351202549,[108.12266],2053.7636363636366,184,225,143,146,147,141
0,365.83673469387753,19.938164251207727,[124.69488],1888.4358974358975,171,186,135,106,119,111
1,357.9714285714286,16.64618805590851,[102.98071],1953.3373493975903,172,180,124,99,110,102
2,324.65734265734267,13.885403916768668,[108.25384],2026.0169491525423,176,116,111,90,108,87
3,353.68333333333334,11.412363067292645,102.065735,2091.6774193548385,136,111,114,85,108,85
4,336.6163522012579,10.19654944692092,119.27777,2066.4598540145985,160,101,114,92,117,89
5,506.585201793722,9.41025641025641,[133.18576],2244.0438596491226,175,105,115,90,125,92
6,1774.3693693693695,8.839913700107875,123.278404,2825.7624633431087,181,207,186,159,195,102
7,1608.288524590164,3.2415846338535412,[126.18243],2812.357575757576,204,239,224,207,240,111
8,530.7162162162163,1.8118702770780857,[103.248024],2080.900826446281,210,240,240,213,160,128
9,359.1372549019608,1.4944899244332495,[124.79678],2066.564705882353,208,240,239,216,160,128
10,337.8448275862069,1.5711811997526284,[94.387],1939.1818181818182,207,228,238,133,148,124
11,313.90909090909093,1.9670731707317073,[114.35172],1885.1666666666667,189,208,223,118,129,117
0,311.3333333333333,21.92528735632184,[81.745155],2152.1555555555556,161,199,143,94,140,133
1,312.41121495327104,17.125587467362926,[128.22142],1916.7701149425288,141,178,132,80,125,110
2,304.80152671755724,12.938811753309654,[112.0765],1896.842105263158,139,97,122,73,120,101
3,274.8963414634146,10.760518317069268,[92.92877],1918.2391304347825,140,93,134,77,112,102
4,341.578231292517,7.735042735042733,[79.32072],2031.7857142857142,100,108,137,90,109,106
