,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,388.3734939759036,21.514903329752954,[96.24508],1958.4615384615386,174,137,110,123,126,114
1,350.17977528089887,17.192046126552338,135.1155,2188.074074074074,151,138,99,109,113,102
2,377.02797202797206,14.26766917293233,[124.88833],1954.2589285714287,146,139,84,96,110,90
3,341.26,12.239240050423195,[124.01185],2024.142857142857,107,147,79,93,106,85
4,473.6875,10.798773112147916,[101.72105],2036.6910569105692,120,164,69,87,121,82
5,606.4421052631579,12.441520467836257,100.78674062093098,2144.1686046511627,142,178,85,75,136,68
6,1420.0046367851623,8.76608187134503,[103.83303],2614.1785714285716,192,194,196,152,202,90
7,1843.0398550724638,1.8776197604790419,[119.97113],2980.761290322581,212,214,207,236,160,140
8,687.0915032679738,1.2998338870431894,[103.66889],2147.6666666666665,215,214,215,240,160,160
9,440.39080459770116,1.1808431952662721,[117.30813],2138.467741935484,213,216,216,228,155,155
10,381.24691358024694,1.550169192290717,[98.04119],2160.378787878788,210,211,130,136,146,138
11,343.24,1.9675324675324677,[121.16535],2104.4827586206898,199,208,117,130,143,127
0,299.37254901960785,18.82952380952381,[90.44332],1860.465909090909,184,195,163,102,125,131
1,345.04651162790697,15.403574256305845,[80.51354],1880.7105263157894,170,184,152,85,122,129
2,337.11464968152865,13.551582057062893,[90.42652],1970.7785714285715,167,106,97,82,111,114
3,330.6848484848485,10.930197835013063,[91.46354],1884.5869565217392,185,110,93,80,118,119
4,307.50857142857143,10.459237343852728,[101.11237],1953.9659863945578,155,112,73,85,123,128
5,466.0799180327869,7.7642351492767,[100.35812],2177.906976744186,168,113,88,90,120,143
6,1465.6479128856624,5.174205852553786,[112.60113],2617.3826086956524,188,193,145,147,187,127
7,2283.9931271477662,1.5773798478381889,[112.73999],3458.0131578947367,206,210,221,231,240,160
8,645.5986394557823,1.085881438822615,[90.0603],2115.342105263158,211,214,227,235,240,160
9,366.3414634146341,1.0366207563683263,[108.73661],1788.378787878788,210,218,221,232,236,160
10,318.61538461538464,1.2802491103202847,[121.49404],1990.625,206,206,209,210,140,153
11,297.62025316455697,1.2434933142311366,[99.848],1910.0625,199,206,178,194,128,142
0,302.6224489795918,16.944698627411974,[79.63224],1586.8,151,161,181,185,118,118
1,323.52272727272725,15.07693213255636,[91.38791],1890.7236842105262,135,146,175,125,117,111
2,284.5827814569536,11.063821379174074,[90.41267],1826.1612903225807,121,134,149,115,99,105
3,290.2111801242236,8.593452380952382,[95.935326],2031.5,112,139,99,112,93,117
4,274.49397590361446,5.52422680412371,[63.911655],1767.3059701492537,119,136,102,111,90,121
5,292.26615969581746,4.743930635838151,[104.0936],1802.4662004662005,121,148,108,110,97,108
6,887.7346278317152,4.556628257033116,81.74528566996257,2195.071759259259,192,159,151,185,169,158
7,1975.6990291262136,1.71013521063806,[63.980633],2997.5405405405404,279,220,217,220,240,237
8,662.1296296296297,1.270970094821298,[75.646034],1952.6754385964912,198,231,231,231,240,240
9,304.12820512820514,1.4011948529411764,[80.09139],1691.5714285714287,197,228,228,231,240,156
10,221.74666666666667,1.2883188363064522,[68.540764],1605.0819672131147,181,214,210,216,225,151
11,306.05882352941177,1.2544685414680647,[61.716064],1877.3584905660377,169,201,191,205,144,139
0,340.2386363636364,18.739244663382593,103.74844,1815.3835616438357,184,184,156,119,100,127
1,317.40909090909093,15.492606822680177,[91.3443],1596.7236842105262,174,170,140,125,92,117
